,id,latitude,longitude
4592,57921176,37.9072269,-122.3014015
4593,57921177,37.9079786,-122.2988693
4594,57921180,37.9087276,-122.2964855
4595,57921184,37.9083768,-122.2960002
4596,57921188,37.9104435,-122.2904598
4597,57921190,37.9102743,-122.2903396
4600,57921488,37.9057644,-122.2747739
4601,57921721,37.9048637,-122.2830477
4602,57921722,37.9046112,-122.2832439
4603,57921725,37.9039731,-122.2833002
4604,57922476,37.9091501,-122.2896358
4616,57923383,37.9001525,-122.292865
4617,57923387,37.900899,-122.2892744
4618,57924228,37.9103425,-122.2795837
4619,57924232,37.9103593,-122.2780634
4620,57924237,37.9105316,-122.2776415
4621,57924334,37.9042581,-122.3043813
4622,57924337,37.9053986,-122.3005325
4623,57924341,37.9061639,-122.2980006
4624,57924344,37.9070503,-122.2950132
4625,57924482,37.904696,-122.304595
4626,57924557,37.9012908,-122.3125706
4628,57924618,37.9043846,-122.300039
4629,57924648,37.9048811,-122.2943457
4633,57925603,37.9024639,-122.247722
4634,57925605,37.9027788,-122.2465663
4637,57925611,37.8952055,-122.2360761
4642,57925650,37.9097926,-122.2900903
4648,57928607,37.9074971,-122.268281
4649,57928960,37.8983437,-122.3016055
4650,57928961,37.901542,-122.3030943
4651,57928963,37.9021331,-122.3033698
4652,57928966,37.9040447,-122.3042822
4653,57928970,37.9066747,-122.3055413
4654,57928973,37.9078917,-122.3063634
4655,57928977,37.9097415,-122.3076284
4658,57933004,37.9056788,-122.3151808
4669,57936395,37.8974064,-122.3086709
4673,57937973,37.9038447,-122.3157716
4675,57939694,37.90472,-122.2692711
4677,57939949,37.8995917,-122.3166257
4678,57939955,37.9004189,-122.3120195
4679,57939962,37.9013962,-122.307845
4680,57939974,37.9040867,-122.2970245
4684,57940530,37.9026817,-122.314859
4685,57940531,37.9021949,-122.3144594
4687,57943870,37.903078,-122.3194044
4688,57944278,37.9095421,-122.2906714
4689,57944484,37.8998929,-122.2936528
4692,57947645,37.9118242,-122.2826782
4693,57947646,37.9118582,-122.2824995
4694,57949751,37.9094393,-122.2769129
4695,57949752,37.9097552,-122.2761673
4697,57952773,37.9066866,-122.2637746
4699,57952777,37.9036018,-122.2609048
4704,57953642,37.9123942,-122.2781617
4705,57953646,37.9090751,-122.2745114
4708,57958139,37.8984841,-122.2889768
4710,57958611,37.8966127,-122.2442185
4724,57960336,37.9104524,-122.2845305
4725,57960341,37.9096129,-122.2839441
4746,58443126,37.8782536,-122.2809457
4749,58443169,37.8797077,-122.2808256
4752,58443204,37.8825593,-122.2821432
4757,58443246,37.8824737,-122.2803396
4763,58443326,37.8850168,-122.2809832
4764,58443340,37.8847785,-122.2806146
4765,58443354,37.8849547,-122.2815759
4827,58572380,37.8832046,-122.2289154
4828,58572394,37.8828323,-122.228474
4829,58572408,37.8827623,-122.2279933
4830,58572418,37.8826994,-122.2277341
4831,58572432,37.8825542,-122.2273605
4832,58572441,37.882282,-122.2269344
4833,58572451,37.884111,-122.230584
4836,58572487,37.8838125,-122.229319
4837,58572500,37.8820187,-122.22673
4838,58572507,37.8816591,-122.2266347
4839,58572515,37.8815609,-122.2265307
4840,58572526,37.8822087,-122.2260986
4842,58573206,37.8816938,-122.2261555
4843,58573369,37.8833125,-122.2454783
4848,58602109,37.8830599,-122.2472322
4850,58602130,37.8825195,-122.2472591
4851,58602135,37.8823637,-122.2473621
4854,58602163,37.882735,-122.2483303
4858,58602215,37.8855832,-122.2476369
4860,58602237,37.8851226,-122.2474051
4868,58602319,37.8828331,-122.2501539
4910,59090780,37.8940257,-122.2423357
4911,59090793,37.8937601,-122.2424068
4915,59090862,37.891963,-122.229057
4946,59718400,37.89543,-122.2360548
4948,59718402,37.896443,-122.237366
4957,59718411,37.9013946,-122.2477629
4961,59718416,37.9028745,-122.2467832
4981,59718859,37.9049638,-122.2439904
5028,59725252,37.8903433,-122.236512
5094,59794830,37.8790266,-122.2644653
5098,59794842,37.8825849,-122.2633203
5104,59794886,37.8820495,-122.2612709
5111,59794905,37.8843206,-122.2607325
5120,59805943,37.8804977,-122.2589551
5124,59805954,37.8811391,-122.2583343
5128,59805967,37.8771184,-122.2571672
5130,59805973,37.8773326,-122.2571464
5131,59805976,37.8773904,-122.2569007
5132,59805979,37.880939,-122.2582203
5134,59809483,37.880102,-122.2893149
5135,59809486,37.8806808,-122.2895728
5140,59833668,37.892622,-122.2669787
5141,59833669,37.8922839,-122.26696
5153,59833681,37.8905104,-122.2641638
5156,59833684,37.8927132,-122.2662115
5158,59833686,37.8943564,-122.2661549
5162,59833690,37.8961543,-122.2666493
5171,59833699,37.8979371,-122.2733973
5172,59833700,37.8990781,-122.272404
5181,59833709,37.8989427,-122.2661795
5183,59833711,37.8995501,-122.265833
5192,59833720,37.8967858,-122.2656109
5194,59942335,37.8811817,-122.2529463
5199,59942346,37.882686,-122.2538091
5200,59942347,37.884539,-122.2549719
5201,59942348,37.8846249,-122.2549895
5205,59942352,37.8859897,-122.2548552
5207,59942354,37.8836097,-122.2574987
5212,59942359,37.8842325,-122.2573533
5218,59942365,37.8874034,-122.2569734
5219,59942366,37.8875031,-122.2568947
5221,59942368,37.8877103,-122.2564946
5222,59942369,37.888566,-122.2569052
5224,59942371,37.8888126,-122.2577921
5225,59942372,37.8880791,-122.2560351
5226,59942373,37.887384,-122.2555838
5229,59942376,37.8859897,-122.256177
5240,59942405,37.8874957,-122.2535339
5245,59942420,37.8846285,-122.2558432
5251,59942426,37.8862063,-122.2600045
5252,59942427,37.8835619,-122.2578231
5255,59942430,37.8825814,-122.2544828
5258,59942433,37.8824995,-122.2582574
5260,59942435,37.8819744,-122.2580522
5265,59942440,37.8828235,-122.2569606
5267,59942442,37.8824801,-122.256407
5268,59942443,37.8809125,-122.2565509
5269,59942444,37.8811565,-122.256199
5275,59942450,37.8820292,-122.2569814
5276,59942451,37.8822281,-122.2572183
5278,59942453,37.8824402,-122.2576023
5280,59942455,37.8829471,-122.2577747
5289,59942466,37.8857762,-122.2531746
5290,59942467,37.885357,-122.2528197
5292,59942469,37.8820454,-122.259507
5294,59942474,37.884119,-122.2590553
5399,59942865,37.8738786,-122.2416325
5416,59942885,37.8768084,-122.2475045
5417,59942886,37.8765616,-122.2466798
5418,59942887,37.8763299,-122.2465833
5419,59942888,37.8766827,-122.2466229
5432,59942902,37.8770312,-122.2482014
5433,59942903,37.8771581,-122.2481247
5435,59942905,37.8763002,-122.2484949
5436,60144433,37.8892125,-122.256226
5439,60144436,37.8898832,-122.2586933
5443,73991078,37.8545212,-122.2817065
5449,74021994,37.854611,-122.281159
5450,74022016,37.8458896,-122.2791883
5454,74063696,37.847502,-122.2976949
5457,74093918,37.849333,-122.2954926
5461,74191047,37.84726,-122.2980825
5469,74191172,37.8490303,-122.2957877
5475,74261353,37.8658869,-122.30231
5477,74261393,37.8669918,-122.3020847
5480,74261439,37.8677554,-122.3034906
5481,74261455,37.8682444,-122.3034374
5482,74261463,37.8680908,-122.3035629
5484,74261504,37.8697666,-122.3197796
5486,74261525,37.8695378,-122.3197109
5489,74292370,37.8673913,-122.3036304
5493,75763912,37.8406054,-122.2976941
5494,76015475,37.8427709,-122.2976663
5500,80574602,37.8487654,-122.2356911
5504,80574720,37.8486218,-122.2278325
5541,84926231,37.9078216,-122.2636268
5553,84926318,37.9098227,-122.266073
5587,84926824,37.9171544,-122.253381
5589,84926843,37.9161317,-122.252874
5625,84933769,37.9056303,-122.247719
5627,84933775,37.9061645,-122.2475601
5630,84933790,37.9087684,-122.247609
5646,84937061,37.9116861,-122.2531175
5650,84937120,37.9140236,-122.2522179
5651,84937129,37.9141413,-122.2516499
5656,84940837,37.9233712,-122.2618437
5661,86276531,37.8780808,-122.3064842
5667,86276581,37.8742929,-122.3059567
5670,86276597,37.8798235,-122.3081344
5672,86276599,37.8776562,-122.3072738
5673,86276600,37.8786862,-122.3073066
5675,86276609,37.887985,-122.3096094
5676,86276617,37.887214,-122.3083347
5677,86276624,37.8839387,-122.3084878
5678,86276629,37.8859301,-122.3088989
5683,86276673,37.8854913,-122.3084301
5684,86276675,37.8848036,-122.3082027
5685,86276679,37.8852193,-122.3081741
5686,86276686,37.8862731,-122.3079995
5687,86276692,37.8869128,-122.3074881
5692,86276718,37.8859493,-122.3087235
5700,86276759,37.8922335,-122.3087446
5705,86276770,37.8916853,-122.3076703
5708,86276785,37.8959948,-122.3106145
5725,86276859,37.8911923,-122.3089407
5730,86276883,37.8894654,-122.309261
5731,86276891,37.8891501,-122.3091816
5736,86276935,37.8921579,-122.3078882
5737,86276942,37.892345,-122.3078149
5745,86276989,37.8952768,-122.3082871
5757,86277043,37.8908455,-122.3050024
5767,86277106,37.8875128,-122.3069433
5768,86277129,37.8874291,-122.3064929
5769,86277148,37.8871656,-122.3061328
5772,86277166,37.8873877,-122.3052732
5773,86277174,37.8875031,-122.3053017
5774,86277189,37.8878835,-122.3081891
5776,86277202,37.8890882,-122.3081275
5785,86277235,37.8916376,-122.307284
5787,86277258,37.8874497,-122.3061435
5791,86277295,37.8873437,-122.3078641
5792,86277302,37.887479,-122.3080027
5793,86277308,37.8875784,-122.3080229
5801,86277378,37.8873337,-122.307532
5802,86277386,37.8870011,-122.3074426
5808,86277421,37.8864232,-122.3081753
5811,86277442,37.8875897,-122.3080795
5812,86277449,37.8874809,-122.3080946
5816,86277477,37.8875176,-122.3082403
5824,86277533,37.8881162,-122.309452
5825,86277542,37.88669,-122.3076404
5826,86277552,37.8872997,-122.3061029
5827,86277559,37.8877926,-122.308198
5828,86277567,37.8891178,-122.308307
5829,86277568,37.8859131,-122.3091752
5830,86320011,37.8875819,-122.3001853
5832,86320083,37.8877642,-122.2994695
5833,86320100,37.8875392,-122.2998709
5834,86320111,37.887513,-122.2994311
5836,86320136,37.8877661,-122.2993611
5840,86320161,37.8906203,-122.2928781
5851,86320274,37.8947364,-122.3046185
5856,86320320,37.8927548,-122.3043334
5860,86333115,37.8780091,-122.3080682
5872,86333227,37.8710188,-122.3055938
5877,86333256,37.8687038,-122.3049961
5883,86333290,37.8668831,-122.3058792
5884,86333294,37.8664911,-122.3057932
5885,86333300,37.8664332,-122.305574
5888,86333324,37.865485,-122.3049867
5891,86333355,37.8644605,-122.3035859
5899,87337096,37.8708579,-122.3146962
5907,87337105,37.8704816,-122.3163462
5916,87337139,37.8700824,-122.3187343
5917,87337140,37.8700447,-122.318772
5918,87337141,37.8706576,-122.314504
5946,87337186,37.875484,-122.3187262
5968,87337273,37.8744427,-122.3237767
5970,87337282,37.8740404,-122.3239148
5986,87337351,37.8708377,-122.3214635
5990,87337367,37.8704059,-122.3208679
5994,87337389,37.8695616,-122.3201761
5995,87337396,37.8691477,-122.3197714
6007,87337453,37.8680755,-122.3186577
6008,87337461,37.8680555,-122.3185432
6009,87339812,37.8696253,-122.3198369
6010,87339818,37.8698998,-122.3193967
6011,87339824,37.8700993,-122.3191902
6012,87339837,37.8702002,-122.319169
6017,87339864,37.8708949,-122.31996
6019,87339874,37.8712963,-122.3199928
6021,87339913,37.8714441,-122.3197135
6029,87339965,37.870801,-122.3183358
6031,87339975,37.8709043,-122.3180448
6033,87339988,37.8709524,-122.3178306
6043,87340042,37.8709724,-122.3163831
6047,87340052,37.8702683,-122.3163104
6048,87340053,37.8697402,-122.3193638
6051,87340059,37.870012,-122.318531
6052,87340060,37.8699011,-122.3184769
6054,87340064,37.8710987,-122.3180052
6061,87340084,37.8719293,-122.3188046
6066,87340100,37.8719459,-122.3197328
6068,87340107,37.8718774,-122.3199944
6071,87340116,37.8716075,-122.3202582
6074,87340123,37.8713272,-122.3200775
6075,87340124,37.8720664,-122.3198719
6076,87340126,37.8721515,-122.3198719
6135,87342929,37.872364,-122.3198126
6289,87353816,37.8705372,-122.3145971
6290,87357948,37.8652291,-122.3051776
6291,87357956,37.8650322,-122.3050629
6294,87357977,37.8647614,-122.3041918
6295,87357987,37.8644827,-122.3040505
6298,87358009,37.8643355,-122.3036286
6301,87358035,37.8647926,-122.3026198
6304,87358062,37.8654415,-122.3029068
6305,87358070,37.86561,-122.3029424
6307,87358089,37.865851,-122.3028555
6313,87358434,37.8633075,-122.3159532
6355,87376136,37.8983729,-122.3130293
6363,87376176,37.8990022,-122.3160886
6365,87376195,37.8992776,-122.3166339
6367,87376211,37.8993262,-122.317074
6370,87376236,37.8989868,-122.3176656
6384,87376316,37.8967689,-122.3213342
6385,87376317,37.8966918,-122.3213322
6387,87376320,37.8965356,-122.3213119
6391,87376329,37.8955578,-122.3223668
6404,87376421,37.8994639,-122.316855
6405,87376428,37.8995529,-122.3168977
6406,87376437,37.8989698,-122.3173445
6407,87376445,37.8966951,-122.3214247
6408,87376455,37.8968136,-122.3215277
6409,87385716,37.8969481,-122.3245169
6410,87385721,37.8971911,-122.3245473
6411,87385723,37.8974574,-122.3242716
6412,87385730,37.8975018,-122.3242786
6413,87385735,37.8975836,-122.3243557
6414,87385739,37.897621,-122.324351
6415,87385741,37.8980555,-122.3239071
6416,87385747,37.8980041,-122.3238066
6417,87385750,37.8980672,-122.3237415
6420,87385761,37.8984597,-122.323108
6421,87385768,37.8985789,-122.32308
6426,87385804,37.9004807,-122.3246103
6428,87385833,37.9030157,-122.3196712
6429,87385837,37.9032143,-122.3191665
6431,87385845,37.903212,-122.3195871
6433,87385850,37.9033031,-122.3194002
6434,87385851,37.9034427,-122.3193593
6435,87385854,37.9032821,-122.3192203
6440,87385870,37.8999766,-122.3167637
6441,87385871,37.9001643,-122.3166797
6452,87385925,37.9038926,-122.3197327
6453,87385930,37.9041136,-122.3199146
6499,87389531,37.8987657,-122.3245854
6506,88315081,37.8537895,-122.2584721
6508,88315248,37.8558357,-122.2623576
6509,88356154,37.8506667,-122.2569939
6511,88474064,37.8449749,-122.2579637
6512,88474071,37.8453546,-122.2571146
6513,88474091,37.8487532,-122.2656335
6514,88536106,37.8493685,-122.2521562
6516,88536125,37.8511729,-122.2476578
6518,88536134,37.8507446,-122.2471469
6527,88538937,37.8480431,-122.2655394
6528,88552855,37.8533805,-122.2499111
6530,88552873,37.8535944,-122.2497743
6541,88552966,37.852941,-122.2474104
6546,88553019,37.8509997,-122.2545047
6547,88553031,37.8491498,-122.2544602
6550,88553044,37.8543435,-122.2466817
6553,88553055,37.8545996,-122.2467664
6558,91846080,37.8600154,-122.2392354
6561,91846085,37.8597341,-122.2381327
6563,91846090,37.8587136,-122.2374256
6564,91846145,37.8586702,-122.2371493
6565,91846151,37.859016,-122.236695
6576,91846320,37.8609733,-122.2368018
6582,91846373,37.8594265,-122.2356885
6594,91846509,37.85898,-122.23502
6596,91846513,37.8586215,-122.2348983
6600,91846539,37.8615888,-122.2348088
6602,91846569,37.8624261,-122.2341939
6609,91846626,37.8613792,-122.2325354
6610,91846628,37.8615614,-122.2325662
6616,91846663,37.8604706,-122.2345321
6620,91846714,37.8640849,-122.2332783
6621,91846726,37.865888,-122.2311074
6622,91846734,37.8657327,-122.2310501
6625,91846753,37.8647705,-122.2309423
6627,91846764,37.864571,-122.231306
6630,91846795,37.8641024,-122.2313807
6633,91846830,37.864635,-122.2305385
6635,91846851,37.8649849,-122.2304728
6645,92020970,37.862041,-122.225668
6651,92021020,37.8627726,-122.2284783
6655,92021057,37.8636482,-122.2280317
6660,92021092,37.8632415,-122.2290098
6664,92021164,37.8632438,-122.2301076
6666,92021183,37.8630447,-122.2303504
6668,92021203,37.8625758,-122.2291284
6671,92021229,37.8626946,-122.2298009
6673,92021245,37.8625186,-122.2299987
6675,92021270,37.8623287,-122.2300192
6676,92021278,37.8622635,-122.2299606
6677,92021287,37.8622358,-122.2298355
6693,92021441,37.8620579,-122.2288788
6694,92021449,37.861548,-122.2313432
6699,92021480,37.8616547,-122.2320077
6700,92041556,37.8751311,-122.2279483
6703,92041580,37.8754815,-122.2275058
6704,92041591,37.8756519,-122.2274575
6712,92041641,37.876787,-122.2291571
6725,92041720,37.8753947,-122.2315063
6729,92041748,37.876575,-122.2311334
6751,92041866,37.8795591,-122.2363678
6753,92041874,37.8801042,-122.2364804
6761,92041931,37.8806182,-122.2388915
6762,92041942,37.8802371,-122.2392134
6764,92041953,37.8802718,-122.2398267
6766,92041967,37.8808574,-122.2400348
6768,92041975,37.8812607,-122.240633
6771,92041991,37.8813591,-122.2413325
6773,92042000,37.8807494,-122.2416061
6783,92042069,37.880864,-122.2407511
6786,92042093,37.8789123,-122.2346203
6791,92042132,37.8777161,-122.2355148
6792,92047993,37.8584,-122.2538635
6793,92047994,37.858425,-122.2536288
6803,92721195,37.8600899,-122.2313842
6805,92721207,37.8592713,-122.2322833
6807,92721236,37.85952,-122.2320405
6813,92721283,37.8600847,-122.2294866
6818,92721328,37.8594812,-122.2300858
6819,92721334,37.8592848,-122.2300919
6820,92721344,37.8590154,-122.2305146
6821,92721351,37.8588362,-122.2305565
6822,92721356,37.8585454,-122.2303856
6824,92721365,37.8581835,-122.2305938
6829,92721409,37.858266,-122.2319144
6830,92721421,37.859176,-122.2317469
6838,92735502,37.8554501,-122.2319591
6843,92735527,37.8559155,-122.2301908
6847,92735551,37.8575843,-122.2327845
6848,92735552,37.8571674,-122.2326418
6849,92735556,37.8570471,-122.2326719
6850,92735560,37.856217,-122.2329825
6852,92735569,37.8566459,-122.2329803
6853,92735570,37.8572687,-122.2339707
6855,92735577,37.855943,-122.2350396
6875,92750113,37.8543094,-122.2285428
6880,92750123,37.8520511,-122.2293649
6885,92750144,37.8529792,-122.2316708
6887,92750153,37.8529341,-122.231743
6900,92750267,37.8528814,-122.2282008
6903,92758153,37.8517663,-122.2327074
6906,92758158,37.8516584,-122.2331513
6922,92769687,37.8575454,-122.2368995
6928,92769730,37.8572213,-122.236668
6931,92773093,37.8525638,-122.2343054
6934,92773115,37.8535958,-122.2359026
6935,92773117,37.8539718,-122.236137
6937,92773123,37.8551709,-122.2380334
6938,92773129,37.8552825,-122.2384734
6939,92773135,37.855486,-122.2393059
6944,92795932,37.9085896,-122.327456
6945,92795947,37.9089053,-122.3288104
6946,92795957,37.9089632,-122.3290626
6951,92796013,37.9103277,-122.3274084
6953,92796026,37.9088488,-122.3274059
6954,92796028,37.908672,-122.3274313
6955,92806354,37.9107249,-122.3369628
6956,92951385,37.8461215,-122.2730752
6957,92951404,37.8484565,-122.2736057
6958,92951489,37.843895,-122.2758224
6959,92951507,37.8442288,-122.2751923
6961,92951540,37.8455471,-122.2733754
6964,92951582,37.8467142,-122.2725454
6965,92951597,37.8466127,-122.2723666
6966,92951616,37.8450027,-122.2751737
6967,92951634,37.8445538,-122.2753861
6968,92951651,37.8436066,-122.2764797
6969,92984205,37.8483273,-122.2689568
6970,93075303,37.8425658,-122.2515996
6973,93079810,37.8436668,-122.2546217
6975,93079824,37.8440231,-122.2541037
6977,93090426,37.8450492,-122.2523687
6978,93090433,37.8452882,-122.2518715
6986,93108563,37.8457703,-122.2481694
6988,93108584,37.8462348,-122.246851
6989,93108606,37.8466442,-122.2457965
6991,93108627,37.8467261,-122.2451601
6992,93108639,37.8508229,-122.2462007
6993,93108649,37.8515318,-122.2460458
6994,93108660,37.8511993,-122.2456784
