CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21000382,DISTURBANCE,12/14/2020 12:00:00 AM,17:03,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"1700 BLOCK HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 BLOCK HOPKINS ST,Berkeley,CA
20058013,VEHICLE STOLEN,12/16/2020 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"2800 BLOCK HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 BLOCK HILLEGASS AVE,Berkeley,CA
21090420,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,17:15,LARCENY,2,04/26/2021 12:00:00 AM,"1800 BLOCK HEARST AVE
Berkeley, CA
(37.873025, -122.275438)",1800 BLOCK HEARST AVE,Berkeley,CA
20056738,THEFT FROM AUTO,12/12/2020 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"1800 BLOCK FRANCISCO ST
Berkeley, CA
(37.874827, -122.275696)",1800 BLOCK FRANCISCO ST,Berkeley,CA
20051970,ROBBERY,11/11/2020 12:00:00 AM,09:45,ROBBERY,3,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21003422,THEFT FROM AUTO,01/26/2021 12:00:00 AM,06:35,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"2500 BLOCK GRANT ST
Berkeley, CA
(37.862938, -122.274352)",2500 BLOCK GRANT ST,Berkeley,CA
21015502,VEHICLE STOLEN,04/08/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2601 WARRING ST
Berkeley, CA
(37.864036, -122.250272)",2601 WARRING ST,Berkeley,CA
20053705,DISTURBANCE,11/22/2020 12:00:00 AM,18:29,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 BLOCK UNIVERSITY AVE,Berkeley,CA
21003384,VANDALISM,01/25/2021 12:00:00 AM,18:00,VANDALISM,1,04/26/2021 12:00:00 AM,"2700 BLOCK GRANT ST
Berkeley, CA
(37.85931, -122.273495)",2700 BLOCK GRANT ST,Berkeley,CA
21000357,BURGLARY AUTO,12/31/2020 12:00:00 AM,16:00,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"1200 BLOCK 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 BLOCK 5TH ST,Berkeley,CA
21011046,BRANDISHING,03/13/2021 12:00:00 AM,16:50,WEAPONS OFFENSE,6,04/26/2021 12:00:00 AM,"800 BLOCK ALLSTON WAY
Berkeley, CA
(37.865034, -122.297939)",800 BLOCK ALLSTON WAY,Berkeley,CA
21016216,THEFT FROM AUTO,04/13/2021 12:00:00 AM,05:00,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"1500 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 BLOCK ALCATRAZ AVE,Berkeley,CA
21009652,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,09:57,LARCENY,5,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21001132,VEHICLE STOLEN,01/09/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21016776,FRAUD/FORGERY,04/06/2021 12:00:00 AM,08:00,FRAUD,2,04/26/2021 12:00:00 AM,"1400 BLOCK HAWTHORNE TER
Berkeley, CA
(37.882482, -122.261872)",1400 BLOCK HAWTHORNE TER,Berkeley,CA
20054947,ROBBERY,12/01/2020 12:00:00 AM,20:03,ROBBERY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090034,VANDALISM,12/18/2020 12:00:00 AM,20:00,VANDALISM,5,04/26/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
20051382,DISTURBANCE,11/07/2020 12:00:00 AM,03:15,DISORDERLY CONDUCT,6,04/26/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21005864,BURGLARY RESIDENTIAL,02/10/2021 12:00:00 AM,17:34,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
21015121,VEHICLE STOLEN,04/03/2021 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2000 BLOCK EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 BLOCK EMERSON ST,Berkeley,CA
20056763,THEFT FELONY (OVER $950),12/13/2020 12:00:00 AM,18:00,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21014692,THEFT FROM AUTO,04/02/2021 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"800 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.898168, -122.262253)",800 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21007574,THEFT FROM AUTO,02/22/2021 12:00:00 AM,04:45,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"900 BLOCK INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 BLOCK INDIAN ROCK AVE,Berkeley,CA
20054483,BURGLARY COMMERCIAL,11/24/2020 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,2,04/26/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
21090171,BURGLARY RESIDENTIAL,11/05/2020 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"2000 BLOCK HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 BLOCK HASTE ST,Berkeley,CA
21013220,ASSAULT/BATTERY MISD.,03/26/2021 12:00:00 AM,13:32,ASSAULT,5,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20092002,THEFT FROM AUTO,10/30/2020 12:00:00 AM,10:40,LARCENY - FROM VEHICLE,5,04/26/2021 12:00:00 AM,"1600 BLOCK 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 BLOCK 62ND ST,Berkeley,CA
21090220,THEFT MISD. (UNDER $950),01/16/2021 12:00:00 AM,18:30,LARCENY,6,04/26/2021 12:00:00 AM,"1050 GILMAN AVE
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN AVE,Berkeley,CA
20051352,VANDALISM,11/06/2020 12:00:00 AM,16:30,VANDALISM,5,04/26/2021 12:00:00 AM,"2000 BLOCK VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 BLOCK VINE ST,Berkeley,CA
20058408,BURGLARY COMMERCIAL,12/25/2020 12:00:00 AM,06:00,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"200 BLOCK MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 BLOCK MARINA BLVD,Berkeley,CA
21010438,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,11:15,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21003308,BURGLARY RESIDENTIAL,01/23/2021 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"100 BLOCK HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 BLOCK HILLCREST RD,Berkeley,CA
21017197,DOMESTIC VIOLENCE,04/19/2021 12:00:00 AM,10:24,FAMILY OFFENSE,1,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20054498,THEFT MISD. (UNDER $950),11/27/2020 12:00:00 AM,12:15,LARCENY,5,04/26/2021 12:00:00 AM,"1400 BLOCK 8TH ST
Berkeley, CA
(37.87783, -122.298557)",1400 BLOCK 8TH ST,Berkeley,CA
21090209,VANDALISM,02/16/2021 12:00:00 AM,09:55,VANDALISM,2,04/26/2021 12:00:00 AM,"1200 BLOCK HENRY ST
Berkeley, CA
(37.88548, -122.2713)",1200 BLOCK HENRY ST,Berkeley,CA
21090134,BURGLARY AUTO,01/27/2021 12:00:00 AM,04:15,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
21014045,ROBBERY,03/30/2021 12:00:00 AM,20:00,ROBBERY,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21004225,VANDALISM,01/31/2021 12:00:00 AM,15:30,VANDALISM,0,04/26/2021 12:00:00 AM,"900 BLOCK ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 BLOCK ALLSTON WAY,Berkeley,CA
20051641,DOMESTIC VIOLENCE,11/08/2020 12:00:00 AM,20:25,FAMILY OFFENSE,0,04/26/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21012889,THEFT MISD. (UNDER $950),03/24/2021 12:00:00 AM,15:15,LARCENY,3,04/26/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
20053118,DOMESTIC VIOLENCE,11/18/2020 12:00:00 AM,20:41,FAMILY OFFENSE,3,04/26/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
21007582,THEFT FELONY (OVER $950),02/22/2021 12:00:00 AM,06:35,LARCENY,1,04/26/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
21011766,BURGLARY RESIDENTIAL,03/18/2021 12:00:00 AM,05:53,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
20092131,IDENTITY THEFT,11/28/2020 12:00:00 AM,21:00,FRAUD,6,04/26/2021 12:00:00 AM,"1600 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 BLOCK UNIVERSITY AVE,Berkeley,CA
21090074,THEFT MISD. (UNDER $950),01/12/2021 12:00:00 AM,18:30,LARCENY,2,04/26/2021 12:00:00 AM,"1600 BLOCK SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 BLOCK SHATTUCK AVE,Berkeley,CA
20052323,THEFT MISD. (UNDER $950),11/13/2020 12:00:00 AM,16:50,LARCENY,5,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21090192,THEFT FELONY (OVER $950),02/11/2021 12:00:00 AM,20:00,LARCENY,4,04/26/2021 12:00:00 AM,"700 BLOCK FOLGER AVE
Berkeley, CA
(37.849244, -122.294722)",700 BLOCK FOLGER AVE,Berkeley,CA
21000975,ASSAULT/BATTERY FEL.,01/07/2021 12:00:00 AM,11:35,ASSAULT,4,04/26/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
21008411,BURGLARY RESIDENTIAL,02/26/2021 12:00:00 AM,15:25,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"900 BLOCK JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 BLOCK JONES ST,Berkeley,CA
21001709,VEHICLE STOLEN,01/13/2021 12:00:00 AM,19:17,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"1400 BLOCK 67TH ST
Berkeley, CA
(37.850629, -122.28065)",1400 BLOCK 67TH ST,Berkeley,CA
20092075,THEFT FROM AUTO,11/16/2020 12:00:00 AM,02:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1300 BLOCK HARMON ST
Berkeley, CA
(37.848357, -122.281521)",1300 BLOCK HARMON ST,Berkeley,CA
20058949,BURGLARY AUTO,12/29/2020 12:00:00 AM,16:06,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21014846,THEFT MISD. (UNDER $950),04/04/2021 12:00:00 AM,09:00,LARCENY,0,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21016385,ASSAULT/BATTERY MISD.,04/01/2021 12:00:00 AM,18:00,ASSAULT,4,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21004996,ASSAULT/BATTERY MISD.,02/05/2021 12:00:00 AM,11:35,ASSAULT,5,04/26/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
20055702,THEFT MISD. (UNDER $950),12/06/2020 12:00:00 AM,17:44,LARCENY,0,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
20055760,THEFT MISD. (UNDER $950),12/07/2020 12:00:00 AM,08:52,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20053399,THEFT FELONY (OVER $950),11/19/2020 12:00:00 AM,18:00,LARCENY,4,04/26/2021 12:00:00 AM,"900 BLOCK PARDEE ST
Berkeley, CA
(37.856073, -122.292735)",900 BLOCK PARDEE ST,Berkeley,CA
20050151,NARCOTICS,10/30/2020 12:00:00 AM,10:21,DRUG VIOLATION,5,04/26/2021 12:00:00 AM,"2500 BLOCK HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 BLOCK HASTE ST,Berkeley,CA
21016614,ALCOHOL OFFENSE,04/15/2021 12:00:00 AM,16:48,LIQUOR LAW VIOLATION,4,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21007327,THEFT MISD. (UNDER $950),02/20/2021 12:00:00 AM,15:10,LARCENY,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20052529,DISTURBANCE,11/15/2020 12:00:00 AM,00:58,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2100 BLOCK PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 BLOCK PRINCE ST,Berkeley,CA
21018110,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,18:25,LARCENY,6,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21010137,FRAUD/FORGERY,03/07/2021 12:00:00 AM,12:30,FRAUD,0,04/26/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21005509,DISTURBANCE,02/08/2021 12:00:00 AM,17:45,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
21010025,BURGLARY RESIDENTIAL,03/06/2021 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
20053543,BURGLARY COMMERCIAL,11/20/2020 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21008210,FRAUD/FORGERY,02/03/2021 12:00:00 AM,00:01,FRAUD,3,04/26/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21001073,VEHICLE STOLEN,01/09/2021 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"1300 BLOCK HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 BLOCK HEARST AVE,Berkeley,CA
21005968,BURGLARY RESIDENTIAL,02/12/2021 12:00:00 AM,02:05,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 BLOCK SHATTUCK AVE,Berkeley,CA
21011900,VANDALISM,03/19/2021 12:00:00 AM,09:01,VANDALISM,5,04/26/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
20053710,VEHICLE STOLEN,11/22/2020 12:00:00 AM,16:45,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1600 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 BLOCK UNIVERSITY AVE,Berkeley,CA
21090082,VANDALISM,01/07/2021 12:00:00 AM,20:30,VANDALISM,4,04/26/2021 12:00:00 AM,"1200 BLOCK HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 BLOCK HASKELL ST,Berkeley,CA
20052963,VEHICLE STOLEN,11/17/2020 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
20054807,THEFT MISD. (UNDER $950),11/30/2020 12:00:00 AM,19:52,LARCENY,1,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
20049814,ASSAULT/BATTERY MISD.,10/28/2020 12:00:00 AM,09:00,ASSAULT,3,04/26/2021 12:00:00 AM,"1700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 BLOCK SHATTUCK AVE,Berkeley,CA
21002897,BURGLARY COMMERCIAL,12/26/2020 12:00:00 AM,08:30,BURGLARY - COMMERCIAL,6,04/26/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
20052884,SEXUAL ASSAULT FEL.,11/16/2020 12:00:00 AM,00:01,SEX CRIME,1,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
20050892,THEFT MISD. (UNDER $950),11/03/2020 12:00:00 AM,19:15,LARCENY,2,04/26/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
20054222,MISSING ADULT,11/20/2020 12:00:00 AM,08:00,MISSING PERSON,5,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
20051637,VEHICLE STOLEN,11/08/2020 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20055633,DISTURBANCE,12/06/2020 12:00:00 AM,04:55,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2700 BLOCK DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 BLOCK DERBY ST,Berkeley,CA
21002942,BURGLARY RESIDENTIAL,01/22/2021 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1600 BLOCK ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 BLOCK ACTON ST,Berkeley,CA
20054754,DISTURBANCE,11/30/2020 12:00:00 AM,12:26,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
21015910,NARCOTICS,04/11/2021 12:00:00 AM,12:52,DRUG VIOLATION,0,04/26/2021 12:00:00 AM,"2200 BLOCK MARIN AVE
Berkeley, CA
(37.891755, -122.269881)",2200 BLOCK MARIN AVE,Berkeley,CA
20058401,BURGLARY COMMERCIAL,12/25/2020 12:00:00 AM,00:39,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21015890,THEFT FROM AUTO,04/06/2021 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"2900 BLOCK ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 BLOCK ACTON ST,Berkeley,CA
20092083,VANDALISM,11/17/2020 12:00:00 AM,20:32,VANDALISM,2,04/26/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
20055850,THEFT MISD. (UNDER $950),12/07/2020 12:00:00 AM,18:23,LARCENY,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21008800,ROBBERY,02/28/2021 12:00:00 AM,13:40,ROBBERY,0,04/26/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21017881,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,15:00,LARCENY,3,04/26/2021 12:00:00 AM,"3200 BLOCK ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 BLOCK ADELINE ST,Berkeley,CA
21004011,BURGLARY AUTO,01/29/2021 12:00:00 AM,10:00,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
20056102,THEFT FROM AUTO,12/09/2020 12:00:00 AM,08:30,LARCENY - FROM VEHICLE,3,04/26/2021 12:00:00 AM,"2900 BLOCK ASHBY AVE
Berkeley, CA
(37.857869, -122.248398)",2900 BLOCK ASHBY AVE,Berkeley,CA
20056185,BURGLARY RESIDENTIAL,12/09/2020 12:00:00 AM,09:15,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"1700 BLOCK DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 BLOCK DERBY ST,Berkeley,CA
20057573,BURGLARY RESIDENTIAL,12/17/2020 12:00:00 AM,22:15,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"1700 BLOCK STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 BLOCK STUART ST,Berkeley,CA
21002929,ASSAULT/BATTERY MISD.,01/22/2021 12:00:00 AM,15:25,ASSAULT,5,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20091997,BURGLARY AUTO,10/28/2020 12:00:00 AM,00:05,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21006531,BURGLARY AUTO,02/16/2021 12:00:00 AM,03:30,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"900 BLOCK REGAL RD
Berkeley, CA
(37.894468, -122.265464)",900 BLOCK REGAL RD,Berkeley,CA
20051281,FRAUD/FORGERY,11/06/2020 12:00:00 AM,12:01,FRAUD,5,04/26/2021 12:00:00 AM,"2900 BLOCK DERBY ST
Berkeley, CA
(37.862393, -122.248851)",2900 BLOCK DERBY ST,Berkeley,CA
21090072,BURGLARY AUTO,01/12/2021 12:00:00 AM,19:25,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"1400 BLOCK HENRY ST
Berkeley, CA
(37.881788, -122.270678)",1400 BLOCK HENRY ST,Berkeley,CA
21014340,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,12:30,LARCENY,4,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21016464,DISTURBANCE,04/09/2021 12:00:00 AM,15:51,DISORDERLY CONDUCT,5,04/26/2021 12:00:00 AM,"2300 BLOCK DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 BLOCK DURANT AVE,Berkeley,CA
21001460,DISTURBANCE,01/11/2021 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"3200 BLOCK ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 BLOCK ADELINE ST,Berkeley,CA
20057217,THEFT FELONY (OVER $950),12/09/2020 12:00:00 AM,12:00,LARCENY,3,04/26/2021 12:00:00 AM,"1600 BLOCK SPRUCE ST
Berkeley, CA
(37.878864, -122.265718)",1600 BLOCK SPRUCE ST,Berkeley,CA
21013665,THEFT MISD. (UNDER $950),03/28/2021 12:00:00 AM,17:29,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
