,id,latitude,longitude,adjacencies
2796,53099705,37.8456473,-122.2371201,1594-1595-2612
2798,53100225,37.8831031,-122.2616647,2504-15715-15716-2503
2799,53100249,37.8796801,-122.2893155,12947-12948
2801,53100297,37.8586318,-122.2333629,1610-1611
2802,53100301,37.8553726,-122.2274037,1612-4103
2803,53100302,37.8561222,-122.2273016,1720-1613-1614
2809,53100319,37.8563918,-122.2301536,1617-1618-2138
2811,53100322,37.8576967,-122.230572,1626-1627
2812,53100488,37.8535324,-122.2475001,2586-1637
2813,53100516,37.8617209,-122.2547944,1641-1642-8893-8894
2814,53100520,37.8568884,-122.2542598,7313-7314-13877-13878
2815,53100523,37.855943,-122.2540224,15840-6023-6024-16942-7314-13113
2816,53100529,37.8511405,-122.2534292,1645-13486-13485
2817,53100729,37.8492713,-122.2799669,2243-1646-7935
2819,53100738,37.8510609,-122.2687713,1984-1985-13065
2821,53100743,37.8512273,-122.2637377,1649-1747
2822,53100763,37.8625362,-122.235235,11521-1650
2823,53100764,37.8636142,-122.2332171,1650-1651
2824,53100802,37.8560826,-122.2927444,16194-16195-1652
2825,53100804,37.8571766,-122.2883704,12864-14888-13303-1655
2826,53100955,37.9014441,-122.272481,1656-1657-2365
2828,53100957,37.9012009,-122.27123,1658-1659-5381-5374
2829,53101617,37.8987803,-122.2582462,1664-1665-1661
2832,53101625,37.8991265,-122.2571244,1665-1666-11922
2835,53102691,37.8947015,-122.2761659,1960-5805-1959
2836,53102694,37.8945848,-122.2760639,1960-1673-1961
2838,53102832,37.8964713,-122.2786353,10346-10324-9701-10343
2839,53103030,37.8507441,-122.2413643,6835-6836-1677
2840,53103144,37.8601392,-122.2494899,1680-16944
2841,53103145,37.8598559,-122.2492299,16944-2625
2842,53103280,37.8616427,-122.2561445,7346-8892-2780
2843,53103284,37.8567252,-122.2555109,16090-1684-13877-7359
2844,53103291,37.8509687,-122.254735,4058-13483-13484
2845,53103314,37.8500511,-122.2545983,4058-4059-1709-1710
2846,53103317,37.8470725,-122.2541902,11450-11449-1738
2847,53103724,37.857702,-122.2816547,2080-2081-1686
2848,53103725,37.8532263,-122.2808353,3738-13294-13295
2849,53103729,37.8532364,-122.2805029,1688-13296-13295
2850,53103802,37.8663727,-122.2701626,10936-1689-10937
2851,53103803,37.8669363,-122.2658202,2024-12296-6893-4525-10394
2852,53103804,37.8675207,-122.2612746,9985-10395-9982-2631
2854,53104096,37.888272,-122.2591727,2538-2539-1692
2855,53104527,37.8492084,-122.2948761,1693
2856,53104528,37.8494096,-122.2938917,7552-1693-14686
2857,53104530,37.8498049,-122.2920244,5848-13816
2858,53104533,37.8500744,-122.2908604,5850-5851-10423
2859,53104535,37.850442,-122.288892,5856-8191-8190-5855
2860,53105065,37.8536601,-122.250241,1694
2862,53105539,37.8672479,-122.2916223,12856-16281-16262
2863,53105540,37.867436,-122.2902137,1704-1816-1815
2864,53105549,37.8876578,-122.2621319,2489-2490-7582
2865,53105807,37.8704446,-122.2740368,6400-1705-6399
2866,53105811,37.8668379,-122.2736615,6409-13963-8540-13958
2867,53106431,37.848966,-122.2626656,6788-1707-6787
2868,53106433,37.8481541,-122.2689206,4133-4142-4143
2870,53106436,37.8478414,-122.2710344,6033-13825
2871,53106443,37.8460696,-122.2846622,13336-14771-12516-1711
2872,53106446,37.8467676,-122.2793796,1713-1714-7938-7937
2875,53106454,37.847277,-122.2756501,13057-8546-8547-8061
2876,53106458,37.8456674,-122.2845306,12505-1715-12516
2877,53106460,37.8449178,-122.2872011,1784-14773-14774-1783
2878,53106463,37.8439539,-122.2905894,14778-14779-12445-12446
2879,53106464,37.8432646,-122.2929682,1760-1761-14780
2880,53106469,37.849042,-122.2581622,2632-1716-1717
2881,53106471,37.8488012,-122.2599711,2203-1717-1718
2882,53106473,37.8484524,-122.2625396,6786-6787-1719
2885,53107080,37.876953,-122.26053,2513-2514-1726-1727
2886,53107081,37.8771936,-122.2587108,1728-4805-4806-1727
2888,53107623,37.8753255,-122.3059218,12656-1729-12655
2889,53107625,37.8755497,-122.3048423,1731-9123-9118-9343
2890,53107627,37.8760026,-122.3025847,3833-3834-13923-13922
2891,53107630,37.8766508,-122.299357,3837-3836-3757-3758
2892,53107633,37.877539,-122.2949408,13912-12105-12106-13913
2893,53107634,37.8777441,-122.2939468,13920-13914-13915-7748
2894,53107642,37.8779143,-122.2930979,16120-13915-13916-16119
2895,53107920,37.8437715,-122.2765108,12420-13330-1732-12421
2896,53107921,37.8440059,-122.2765895,1733-1734
2898,53107926,37.8430596,-122.2836911,1737-12482-12483
2899,53107931,37.8457366,-122.2663216,1740-1741-2614
2900,53107933,37.8454775,-122.2683514,4136-4137-1742-1743
2901,53107934,37.8451692,-122.2707117,15136-11387-11388-1743
2902,53107936,37.8448877,-122.2728392,7467-11339-6811-15135
2904,53107940,37.8444264,-122.2764817,4132
2905,53107943,37.8466891,-122.2595529,1744-1745-2201-2200
2906,53107946,37.846359,-122.2620346,1746-6781-6782
2907,53108131,37.8547932,-122.264439,6000-10190-5999
2908,53108742,37.8526676,-122.2959685,13081-14523
2910,53108745,37.8534818,-122.2919097,1752-12434-7472-12431
2911,53108749,37.8543813,-122.2874647,8914-12861-13876-12501
2912,53108775,37.8928878,-122.3034565,1753-2419-2420
2913,53108776,37.8916429,-122.3030526,2049-2050-11571-11572
2914,53109346,37.8882734,-122.3055429,1755-9852-9853
2916,53109969,37.850992,-122.2862456,12872-12506-15893
2918,53109978,37.8503801,-122.2830338,7321-7322-7468-1758
2920,53109986,37.849514,-122.2889304,16726-16725-8190-7511
2921,53109988,37.8488508,-122.2921518,4377-4378-16732-16733
2922,53109996,37.8579277,-122.2475414,9245-9246-1759
2923,53109997,37.8571892,-122.2474744,1759
2924,53110138,37.90319,-122.2643898,5922
2925,53110431,37.8424193,-122.2926993,1760
2927,53110543,37.900551,-122.2762996,1762-15427-15428
2928,53110559,37.899733,-122.2738369,2595-4364-4365
2929,53110561,37.8987536,-122.2725016,2204-4365-4366
2930,53110563,37.8977206,-122.2718085,1810-4366-4367
2936,53110580,37.8488247,-122.247639,6826-6827-1767
2937,53110587,37.8490208,-122.2846567,1768-13032-13031
2938,53110588,37.8495943,-122.2848509,1768
2939,53111384,37.8974174,-122.2667883,9522-9523-1772
2941,53111404,37.8970249,-122.2672554,1776-1840-1775
2942,53111406,37.8972626,-122.2664147,1776-9523-9524
2944,53111424,37.866316,-122.2327075,1777
2945,53111538,37.8817661,-122.2512197,1778-2163-2164
2946,53111540,37.8816183,-122.2513696,1778
2947,53111586,37.8484611,-122.2886582,1780-16717-16716
2950,53111679,37.8688131,-122.2583514,4536-15717-8349-13696
2951,53111876,37.8621804,-122.2524193,2067-1789-1790
2952,53111879,37.8625009,-122.2470742,2618-10390-10391
2954,53111881,37.8576195,-122.2885097,12857-12195-13303
2955,53111882,37.8578835,-122.2866093,1792-10665-10664-1791
2956,53111886,37.8595505,-122.2735451,6421-6420-6269-6270
2957,53111887,37.8597516,-122.2717027,10402-8946-10403-6270
2958,53111888,37.8600305,-122.2694458,8946-8947-7262-7263
2959,53111889,37.8606732,-122.264514,5434-5435-7340-7341
2960,53111890,37.8612663,-122.2599973,6018-6019-7342-7343
2961,53112049,37.881761,-122.3068395,14329-1794
2962,53112051,37.8802534,-122.3063477,14323-1796-3813-4934
2963,53112054,37.8732012,-122.3040902,9120-9141-4910-4911
2964,53112057,37.869676,-122.3029316,9138-9124-14414-12887
2965,53112061,37.865813,-122.3017134,14537-1972-1973-9135
2966,53112224,37.8846228,-122.2971497,9808-9796-12100
2967,53112283,37.8570047,-122.2870215,12867-12868-1798
2969,53112494,37.8992453,-122.2831909,1801-2283-2284-2093
2971,53112621,37.8434382,-122.270349,16187
2973,53112629,37.8445675,-122.2591334,9239-2198-9238
2974,53112630,37.8444518,-122.2600014,9240-9239-1983
2975,53112632,37.8438177,-122.2624802,1802-1803-2580
2977,53112672,37.8864975,-122.2632268,4810-4811-1805
2978,53112729,37.8972711,-122.2727234,1876-1877-1806
2980,53112731,37.8975455,-122.271906,1809-1810
2983,53112737,37.8968608,-122.2745109,4339-4340
2986,53112743,37.8971207,-122.2723156,4342-1877-1878
2987,53112762,37.8883431,-122.2743423,1811-1980-1981
2989,53112985,37.8940129,-122.3011333,2403-2404-7830-7831
2990,53112986,37.89215,-122.3005449,7830-2052-2053-7829
2991,53113655,37.8683486,-122.2903943,5314-5315-1815
2992,53113657,37.8665569,-122.2900288,1816-1817-8530-8531
2993,53113658,37.8647642,-122.2896598,1817-13930-13931
2994,53113774,37.8692027,-122.269316,1819-14813-14999
2995,53113776,37.8683252,-122.2691351,15354-13882-1820
2996,53113799,37.8970054,-122.3051171,7784-1821-7783
2998,53113803,37.8943751,-122.3030462,2423-1822-1823
2999,53113804,37.8936769,-122.3028266,1824-2402-1823
3000,53113806,37.89181,-122.3022264,2050-2051-9333-9334
3001,53113936,37.8948438,-122.2908794,1825-9692-15974-15975
3002,53113937,37.8929781,-122.2909736,11936-1825-1826-11935
3003,53113951,37.8977365,-122.2907408,1827-3238
3004,53113952,37.8966946,-122.2907911,1827-2342-2343
3005,53113956,37.8860108,-122.2892289,5553-5555-5557-5551
3006,53114253,37.8970695,-122.2836608,1832-11606-11607
3007,53114423,37.8811736,-122.3042285,3752
3008,53114425,37.8807047,-122.304097,3752-3811-3812-7726
3009,53114428,37.8736635,-122.3018349,9154-9155-13924-9362
3011,53114435,37.866275,-122.2994502,12888-10555-10542-3751
3012,53114437,37.8648265,-122.2989935,4906-4907-10557-10558
3013,53114439,37.863068,-122.2984279,10560-10561-9346-9347
3014,53114441,37.8588537,-122.297048,6924-6925-1846
3015,53114538,37.8455831,-122.2400525,1834-1835-5202-2295
3016,53114539,37.8471859,-122.2405251,2608-1836-2607
3017,53114685,37.8959756,-122.2665826,1837-1838-2583
3022,53115269,37.8492526,-122.248685,2072-1851-1852
3023,53115272,37.8498449,-122.2474908,2361-10746-2357
3024,53115277,37.8497676,-122.2474251,2360-2361-1853
3025,53115278,37.85053,-122.2458708,1853
3029,53115300,37.8439977,-122.2726498,6810-6811-2124-2125
3034,53115320,37.8874047,-122.2679064,1859-1860
3035,53115322,37.8859356,-122.2677185,4816-4817-1860-1861
3037,53115327,37.8805156,-122.2670835,4521-4522-7281-7282
3038,53115329,37.8787099,-122.2668745,11912-11913-4522-4523
3039,53115332,37.872465,-122.266026,9708-11501-17644-15503-5007-12371
3040,53115350,37.8696451,-122.2657584,13074-4518-4519
3042,53115864,37.8972077,-122.2565858,1862-1863
3043,53115866,37.8970218,-122.2570179,1865
3044,53115964,37.8708985,-122.2785763,4952-4953-12956
3045,53115965,37.8698752,-122.2784698,1866-5317-5318
3046,53115969,37.8680623,-122.2783621,5329-13955-13957-11942
3047,53115970,37.8662582,-122.2781706,13960-8537-1867-13957
3048,53116075,37.8452092,-122.2542663,2648-2649-1869
3049,53116076,37.8461146,-122.2549633,11448-11449-2462
3050,53116462,37.8979218,-122.2880845,3241-1870
3051,53116463,37.8966242,-122.2881436,2345-2346-1870-1871
3052,53116466,37.8947801,-122.2882374,1872-15978-15979-1871
3053,53116468,37.8929045,-122.2883186,1872-1873-11938-11939
3055,53116471,37.8849391,-122.2896287,5553-13785-2326
3058,53116941,37.8651558,-122.3111751,9773-4944-4946-4947-12594
3059,53116948,37.8682515,-122.2966572,9105-12219-4989-4990
3060,53116953,37.869139,-122.2922214,10536-12186-10491-10535
3061,53116955,37.8696864,-122.2880663,12250-12251-5348-13327
3062,53116958,37.8707436,-122.2797978,2473-2474-12253-12238
3063,53116961,37.8713243,-122.2752827,12352-5751-5750-4951
3064,53116963,37.8715634,-122.273015,12353-12354-9098-5006-9850
3065,53116966,37.8717019,-122.2718827,5011-12351-16091-6031
3066,53116974,37.872389,-122.2668858,5008-5009-2250-10786
3067,53117302,37.8551785,-122.2673969,16176-16177-2069
3068,53117310,37.8556848,-122.2635066,6010-6011-10468-10469
3069,53117313,37.8558219,-122.2624726,2018-10469-10470
3070,53117318,37.8563747,-122.2582491,13753-2140-12573
3071,53117328,37.8578717,-122.2484227,9245-9244-2525-2526
3072,53117332,37.8579731,-122.246788,13193-7308-9246
3073,53117335,37.8580478,-122.2453288,13192-7308-8869-5782
3074,53117353,37.8496591,-122.2943785,3740
3076,53117367,37.8510157,-122.2910977,12433-14882-10372-12439
3077,53117370,37.8521273,-122.2867418,12412-16217-8916-12496
3078,53117372,37.8527449,-122.2837193,13292-13293-7318-7319
3080,53117380,37.8535535,-122.276939,6264-6265-10368-10367
3081,53117382,37.8542831,-122.2710954,10371-8078-12817-12629-12822-12824
3082,53117537,37.8522199,-122.2420018,1875-13247
3083,53117540,37.8515401,-122.2419373,13249-13250-2516
3084,53117543,37.8508042,-122.2424327,13250-6834-6835
3087,53117792,37.8950859,-122.2715081,1880-1881
3089,53118700,37.8560651,-122.248235,5901-2526-5902
3090,53118702,37.856101,-122.2469051,16369-16370-15983
3091,53118706,37.8548708,-122.2622826,2017-2018-1883
3092,53118707,37.8550251,-122.2611053,6008-1883-1884
3093,53118709,37.8552406,-122.2587661,2634-10637
3094,53118713,37.8556818,-122.2559005,7328-13112-13109
3096,53119001,37.8680088,-122.3127808,1888-1889-7214
3097,53119344,37.8879094,-122.2723624,13904-6890-6891
3098,53119366,37.8833576,-122.2618729,2501-2500-1893
3103,53119512,37.8907439,-122.2520654,1896-1897-2561
3104,53119514,37.890965,-122.2518559,4386-1897-1898-6379-2522
3106,53119522,37.8881996,-122.2533579,1995-1933-1934
3109,53119530,37.8835331,-122.2598839,17653-15708-1901
3112,53119534,37.8847672,-122.2580688,1905-1906
3113,53119535,37.8857954,-122.2587038,1907-1908-2317
3115,53119540,37.8863335,-122.2594065,1908-1909
3116,53119542,37.8868189,-122.2586225,2542-1910-1911
3118,53119546,37.8869195,-122.2569331,1912-1913
3119,53119552,37.8877522,-122.2545391,1928-2652-1927
3120,53119554,37.8890779,-122.2540605,1931-1932-6851-2103
3121,53119633,37.8913105,-122.2580234,5954-2115-2116
3122,53119692,37.8519393,-122.2834894,7320-1941-1942-7319
3126,53120081,37.8719019,-122.2650977,15504-16089-4602
3127,53120084,37.8716724,-122.2649945,4603-15540-1943
3129,53120086,37.8708222,-122.2652829,1944-1943
3130,53120088,37.8706673,-122.2655205,1944-1945-4563
3131,53120557,37.8829565,-122.287007,8992-1946-10764
3132,53120559,37.8847371,-122.2833208,5720-5721-2325
3135,53120665,37.875046,-122.288669,1948-1949-2231
3136,53121039,37.8645799,-122.2306954,1953-1954
3137,53121041,37.8653132,-122.2300127,1956
3138,53121110,37.8966367,-122.2774488,1957-10334-10335
3144,53121244,37.8685819,-122.2883207,2019-1965
3145,53121252,37.8701529,-122.2762912,6235-2587-6236
3146,53121255,37.8705873,-122.2729108,6400-12311-12309-7751
3147,53121257,37.8708753,-122.2706377,7752-13211-10940-10941
3148,53121264,37.8669216,-122.2962296,13926-13925-5310-4991
3149,53121268,37.8678144,-122.2917966,12216-16262-16261-8526
3150,53121454,37.8450213,-122.2616952,2120-2121-6780-6781
3151,53121461,37.8491651,-122.2627139,2299-6788-6789
3152,53121462,37.8498799,-122.262887,12569-12570-6789
3153,53121839,37.8924796,-122.2729196,1977-1978-7286
3154,53121843,37.8941334,-122.2731454,1979
3155,53122180,37.8423309,-122.2602784,1983
3160,53122194,37.8441079,-122.268055,8145-4134-4135
3161,53122196,37.8445817,-122.2681516,4136-2122-4135
3162,53122202,37.8490558,-122.269109,4144-12568-13481
3163,53122206,37.8503966,-122.2686314,1984
3164,53122208,37.8515929,-122.2688833,1985
3168,53122838,37.8853527,-122.2722467,4819-4820-2429
3170,53122842,37.883542,-122.2720474,2570-2571-4820-4821
3171,53122843,37.8799322,-122.271634,2411-2412-4822-4823
3172,53122844,37.8781261,-122.2714188,5636-5254-12427-12428-5237
3173,53122845,37.8772142,-122.2713389,2229-5238-5237
3174,53122849,37.8690618,-122.270463,11716-6586-11546-9972
3175,53122850,37.8681684,-122.2703646,13881-13883-13884
3176,53122851,37.8672771,-122.2702642,13885-2574-10935
3177,53122855,37.8591264,-122.2693453,2088-2089-7264-7263
3178,53123240,37.8431327,-122.2531176,7543-5295
3179,53123242,37.8441936,-122.2552227,2648-9913-9914
3180,53123430,37.8538339,-122.2261463,2635
3181,53123675,37.8947523,-122.2731184,11666-11667-15423
3184,53123928,37.8854157,-122.253087,2003-2004
3185,53123929,37.8856503,-122.2524391,2005-2006-2367
3186,53123931,37.8855908,-122.252132,2008-2007
3190,53123939,37.8842265,-122.2511884,2011-2012-7523
3191,53123941,37.8835353,-122.2516017,2304-2014-2303
3192,53124028,37.866818,-122.2879743,8533-2020-2021-8532
3193,53124029,37.8650306,-122.2876044,13946-13947-2021-2022
3194,53124035,37.8687189,-122.2661771,9993-13075-4518
3195,53124036,37.8678723,-122.2659014,11830-2026-9981-6894
3197,53124514,37.8845403,-122.2769632,2029-2030
3198,53124567,37.8410227,-122.2830325,12482
3199,53124694,37.8918453,-122.2994564,12256-12254-2031
3200,53124695,37.8920331,-122.2985272,2032-7743-7742-2031
3201,53124696,37.8922033,-122.2976984,2032-2033-2144-2145
3202,53124703,37.8928831,-122.2939026,2294-2038-2039
3203,53124706,37.8896249,-122.3059838,11592-11593-2044-2045
3204,53124714,37.8929335,-122.2892378,11937-11938-2644-2645
3205,53124718,37.8923379,-122.2996216,14821-12829-12831
3206,53125023,37.8656786,-122.2826657,13952-8562-13943
3207,53125113,37.8544507,-122.2771197,6264-6263-2054-2055
3210,53125299,37.8800688,-122.3072353,12885-12884-3813
3211,53125302,37.8729699,-122.3052664,12658-12659-4910
3214,53125563,37.8529762,-122.2870185,12490-12492-12871
3215,53125564,37.8536034,-122.2839609,13010-11829-7317-7318
3216,53126420,37.8469509,-122.2849469,13635-13634-2059-14771
3217,53126421,37.8470725,-122.2840241,14785-14786-2102
3218,53126424,37.8476616,-122.2795723,7936-7937-14789-14790
3219,53126429,37.8481612,-122.2758338,8546-13060-13061-14792-14793
3220,53126436,37.8504734,-122.258457,2633-12565-12566
3222,53126440,37.8515697,-122.2514609,4516-6838-6839
3223,53126442,37.8518376,-122.2503485,16378-16379-6839
3227,53127718,37.8596994,-122.2472094,13196-2068-2629-2628
3228,53129312,37.876603,-122.2558881,15520-2076-13119
3229,53129594,37.8568274,-122.2882583,14888-12866-10476
3230,53129596,37.8571045,-122.2862666,10666-10667-12868-12869
3231,53129599,37.8572438,-122.2852098,12869-2077-2399
3232,53129602,37.8573249,-122.2846007,6774-2077-2078
3233,53129609,37.8581065,-122.2778155,6260-6259-2084-2085
3234,53129613,37.8586557,-122.2733611,6422-6421-2086-2087
3235,53129615,37.8588602,-122.2716028,2088-10403-10404-2087
3236,53129617,37.8603737,-122.2598138,6019-8620-8621
3237,53129638,37.8965506,-122.2855026,9696-11601-11602-2092
3238,53129639,37.895631,-122.2855463,2264-9697-9696
3240,53129643,37.8934529,-122.2856448,9698-9699-7389
3242,53129649,37.8840219,-122.2865993,8991-8990-2839
3244,53129655,37.8786835,-122.2886255,14936-10765-3670
3250,53130087,37.8926592,-122.2755057,10341-10342
3254,53130313,37.8478737,-122.2841943,2102
3256,53130348,37.8899854,-122.2567448,2107-2108
3257,53130350,37.889945,-122.2565712,2105-2106-2318
3261,53130604,37.8452748,-122.2592785,2199-2198-2118-2119
3262,53130607,37.8443833,-122.2660479,8144-2614-8143
3263,53130610,37.8442736,-122.2705249,11387-16187-2122-2123
3264,53130684,37.8952973,-122.2822986,2288-2126-2287
3265,53130712,37.8806054,-122.2571996,9144-2129
3266,53130715,37.880022,-122.2567253,9144-9145-7366
3267,53130717,37.8785064,-122.2562336,7376-9170-9171
3268,53130811,37.8488233,-122.2855519,13032-12499-12484
3269,53130814,37.8490859,-122.2856387,13027-12499-10495
3270,53130822,37.8636399,-122.2904544,12218-15884-12855
3271,53130824,37.8646103,-122.290762,13928-12201-12218-13927
3272,53130826,37.8663731,-122.2913303,8528-8529-12189-12200
3273,53130832,37.8822563,-122.2964508,16272-16273-9326-9327
3274,53130834,37.8838567,-122.2968378,16265-2149-12095
3275,53130839,37.8934747,-122.2999811,2210-9868-9869
3276,53130841,37.894199,-122.3002093,2404-9869-9870
3277,53131014,37.8813611,-122.3008738,9321-3754-9322
3278,53131020,37.8748957,-122.2987911,3760-2324-3759
