,id,latitude,longitude,adjacencies
2504,53088332,37.8472596,-122.2687337,2673-4140-4141
2505,53088335,37.8476115,-122.2688072,2675-4141-4142
2506,53088336,37.847794,-122.2655069,4057-9634-9635
2507,53088338,37.8481676,-122.2624672,4057-6754-6753
2508,53088342,37.848097,-122.2598306,1416-1417-2202-2203
2509,53088344,37.8479684,-122.260833,6760-1417-1418-6761
2510,53088345,37.8477609,-122.2623693,6752-6753-1418
2511,53088359,37.8541564,-122.2721743,1419-1420-10126-10127
2512,53088361,37.8514481,-122.2718874,8389-8388-1421
2513,53088363,37.8514814,-122.2716129,8390-8389-1422
2514,53088364,37.8505805,-122.2715129,8336-8337-1422
2515,53088542,37.8503528,-122.2265983,2641
2517,53088583,37.8576146,-122.2424886,13206-13207
2519,53088587,37.8577206,-122.2416236,2802
2520,53088590,37.8554152,-122.2393354,2136-12833-14497-14496
2521,53088592,37.8551383,-122.2381734,14497-13446
2524,53088651,37.8986952,-122.2824773,2093-10110-10111
2525,53088653,37.8988139,-122.2822458,10112-10111
2527,53088661,37.8973332,-122.2831606,1425-11290-11291
2528,53088663,37.8981062,-122.2832917,1427-1428
2530,53088736,37.8624513,-122.2287568,1433-1674-2237-2238
2534,53089076,37.8900805,-122.2722346,2155-2156-1437
2537,53089307,37.882926,-122.2574737,5641
2538,53089409,37.8845405,-122.2755889,5589-5590-5583
2539,53089410,37.883109,-122.2754266,2568-5584-5583-2567
2540,53089412,37.8794971,-122.2750251,2408-2409-5586-5585
2541,53089413,37.877683,-122.2748263,9544-9545-5586-5587
2542,53089415,37.8758742,-122.274648,5587-5756-5755
2545,53090138,37.872906,-122.2581309,4608-10745-11365-4607
2546,53090142,37.873781,-122.2553914,14392-14393-14987-15000
2547,53090184,37.859708,-122.2670317,5085-11917-5967
2548,53090185,37.8547345,-122.2689742,12200-12236-12230-10230
2550,53090187,37.8541993,-122.269184,9943-2331-12235-9727
2551,53090188,37.8519555,-122.2700514,4185-9722-9723-12709
2552,53090189,37.8506934,-122.2706067,5984-12684-12685-5983
2553,53090190,37.848754,-122.271328,5978-12251-12188-14354
2556,53090194,37.8452674,-122.2729375,4131-10981-7239-4127
2557,53090195,37.844857,-122.2730914,11037-10981-11038
2558,53090196,37.8438909,-122.2734576,11168-11037-2125-15887
2559,53090197,37.8431284,-122.2737536,11168
2560,53090468,37.9027684,-122.2647702,1449-1450-2661-5919
2561,53090470,37.9025598,-122.2641401,2424-1450-1451
2565,53090675,37.8683449,-122.2544449,4537-12267-15019-1454
2566,53090678,37.8621155,-122.2535575,9507-9508-1789
2567,53090680,37.861803,-122.2535274,9508-9509-8655
2568,53090683,37.8570429,-122.2530597,10129-9516-7086-10135
2569,53090686,37.8560832,-122.2529654,10136-6018-10135
2570,53090689,37.8539022,-122.2527488,10139-10140-7318-7319
2571,53090692,37.8512654,-122.252487,13064-10140-10141-6806
2572,53090694,37.8503645,-122.2523913,12373-1708-10141-10142
2573,53090697,37.8481327,-122.2521598,10144-10145-1850
2574,53090699,37.8471217,-122.2520561,2465-10145-10982-6791
2575,53090700,37.8461902,-122.2519604,2649-10982-10983
2576,53090701,37.8451001,-122.2518515,13323-13065-9668-4148
2577,53090703,37.8440202,-122.2517435,9665-9503-12367-2543
2578,53090705,37.8432822,-122.2516729,2600-9665-9666
2582,53091071,37.8512152,-122.2501851,1456-1457-1573
2583,53091072,37.8514492,-122.2494421,1457-1458-2073
2584,53091074,37.8515498,-122.2491739,1458
2585,53091091,37.9029465,-122.2750921,1769-1462-1463
2586,53091093,37.9011875,-122.2733142,1464-2364-2365
2587,53091098,37.9037974,-122.2735233,1459
2589,53091414,37.8577886,-122.2497726,9000-1465-8999
2590,53091415,37.8559808,-122.2495956,1465-5898-5899
2591,53091492,37.8438209,-122.2544903,7315-13324-9669
2593,53091495,37.8474737,-122.2466488,8979-8980-1767
2594,53091497,37.8479912,-122.2457431,8979-2362-8978
2595,53091554,37.8503865,-122.243643,6801-6802-1468
2596,53091556,37.8513738,-122.2437983,2516-1468-1469
2597,53091588,37.8651351,-122.2844665,1471
2598,53091681,37.8750306,-122.2812259,5248-1473-5247
2599,53091722,37.8656791,-122.3177728,9520-1477-9519
2601,53091726,37.8597821,-122.3163296,6995-6996-6998
2602,53091823,37.8773772,-122.2642848,8651-8652-4807
2603,53091826,37.8777912,-122.2607118,2512-2513-7242-4808
2604,53091828,37.8780277,-122.2588772,7242-7243-4804-4805
2605,53091830,37.8787267,-122.2562911,8926-8910-8927
2606,53091834,37.8711797,-122.3047564,12286-12285-1478
2607,53091836,37.8714386,-122.303514,8904-8898-8893-1478
2608,53091840,37.8725489,-122.2980391,3761-3762-8683-8684
2609,53091841,37.8727681,-122.296927,6464-6465-8684-8685
2610,53091844,37.8734347,-122.2936015,8688-11813-9565-8687
2611,53091846,37.8735745,-122.2926053,5019-10678-10679
2612,53091848,37.8736831,-122.29174,10680-15590-10679
2613,53091851,37.8740923,-122.2885548,10683-10684-1949-1950
2614,53091854,37.874336,-122.2866524,2549-10686-10685
2615,53091857,37.8751508,-122.2802906,5248-5249-6841-6840
2616,53091860,37.8757287,-122.2757779,5754-5755-6884-6883
2617,53091861,37.8760156,-122.273518,11548-5756-5757-11549
2618,53091864,37.8761652,-122.2723532,2196-5757-5758
2619,53091865,37.8763057,-122.271245,5759-5758-5238-5239
2620,53091866,37.8766114,-122.268848,5760-5761-10259-12152
2621,53091869,37.8767415,-122.2678056,8281-5761-5762-8282
2622,53091870,37.8768836,-122.2666677,5763-5762-4523-4524
2623,53091886,37.8693175,-122.3132188,1480-1479
2624,53091888,37.8710475,-122.305484,2336-3867-2335
2626,53091953,37.8457718,-122.2874663,1784-1785-6155-6156
2627,53091955,37.8448043,-122.2908563,6160-6161-12066-12070
2628,53091956,37.8441243,-122.2932405,1761-1756-6164
2629,53091960,37.8440107,-122.2937466,12043-1484-12045
2630,53091961,37.8436143,-122.2957426,1488-15036
2631,53091962,37.8434029,-122.2971539,2221
2632,53092406,37.8440053,-122.2322903,2560-1489-1514
2633,53092423,37.8486505,-122.2385665,4497-2218-1492-15173
2637,53092429,37.8470439,-122.2369524,1504-2554-1503
2638,53092485,37.8460662,-122.235576,1600-1507-1508
2640,53092489,37.8453291,-122.2324982,1512-1511
2641,53092571,37.8381792,-122.2841351,1671
2642,53092573,37.8380036,-122.2850296,1781
2643,53092586,37.8404524,-122.26454,15652
2646,53092733,37.8632384,-122.2488417,8162-8163
2647,53092735,37.8623996,-122.2487689,14664-14665-8163
2649,53092794,37.846494,-122.2877019,6147-1785-1786-6146
2650,53092797,37.8455308,-122.2910856,6153-12069-12070
2651,53093329,37.8707819,-122.2974687,3762-3763-3772-3773
2652,53093332,37.8710046,-122.2963604,9161-9162-3773-3774
2653,53093333,37.8714678,-122.294075,4968-4956-4967
2654,53093336,37.8716684,-122.2930321,11824-4956-4957-11814
2655,53093337,37.8722793,-122.2883539,1952-4961-4960-1951
2656,53093341,37.8733402,-122.2800879,2824-2825-6842-6843
2657,53093343,37.8739197,-122.2755688,2826-2827-6885-6886
2658,53093345,37.8742091,-122.2733146,2827-2828-11550-11551
2659,53093346,37.874351,-122.2721875,2829-2828-2197
2660,53093347,37.8744964,-122.2710696,5240-5241-2829-2830
2661,53093350,37.8748023,-122.2686444,2832-12161-12160-2831
2662,53093351,37.8749338,-122.267594,2832-8282-8283
2663,53093977,37.8544699,-122.2965917,12485
2664,53093979,37.8552999,-122.2924866,1522-15667-4914-15663
2665,53093980,37.8555216,-122.291382,1522-1523-9134-9135
2666,53093983,37.856194,-122.2880555,10232-12883-1525-1526
2667,53093985,37.8697564,-122.2875195,11859-11876-1527
2668,53093987,37.8687377,-122.2873227,15355-15356-1965-1966
2669,53093988,37.8669533,-122.286952,15358-15357-8294-8295
2670,53093989,37.8651654,-122.2865786,13520-13521-15358-15359
2671,53094053,37.8576953,-122.2810626,1528-2081-2082
2672,53094210,37.8855499,-122.2544269,5105-1530-2650
2674,53094212,37.8838468,-122.2541165,14554-8819-8820
2675,53094284,37.8830165,-122.2507661,1536
2676,53095286,37.8862721,-122.2837657,2027-1540-5734
2679,53095290,37.8842231,-122.2844253,5735-5718-5719
2681,53095315,37.8499463,-122.2623635,1544-12196-12197
2682,53095316,37.8516868,-122.262892,1544-2389-2390
2683,53095322,37.8502438,-122.2440138,6800-6801-4171
2684,53095436,37.8853825,-122.2735517,2192-1545-1546
2685,53095438,37.8857082,-122.2729282,4825-1547-1990
2686,53095440,37.8862006,-122.2717316,4824-6857-12171
2687,53095457,37.8695656,-122.2808538,15941-15942-13527
2688,53095458,37.8676345,-122.2806472,13529-2764-1548-13527
2689,53095459,37.86596,-122.2804703,13532-1548-1549-13518
2692,53095684,37.8995037,-122.2766308,14933-14935-10119
2694,53095690,37.8992274,-122.2756784,5905-10114
2695,53095692,37.8979879,-122.2734697,5907-14941-14942
2697,53095810,37.8627332,-122.2329955,1554
2698,53095970,37.845226,-122.242779,1748-5206-5207
2699,53095972,37.8451974,-122.2420207,5208-2137-5207
2700,53095973,37.8447326,-122.2412263,5208-5209
2703,53096041,37.8445156,-122.2650837,15651-15653-9630-7911
2704,53096042,37.8458801,-122.2652662,1740-9630-9631
2705,53096045,37.8485869,-122.2656107,1707-9636-9637
2706,53096046,37.8495034,-122.2657469,12194-12195-9638-9639
2707,53096049,37.8509392,-122.2659369,9640-1649-9641
2708,53096051,37.8515824,-122.2660242,9641-9642-2390
2709,53096064,37.8603604,-122.2669728,7120-16788-12030-11951
2710,53096071,37.8667002,-122.2676211,10121-16754-12004-6022
2711,53096073,37.8676082,-122.2677198,11920-12028-9502-12015
2712,53096076,37.868506,-122.2678192,12000-12012-16749-16750
2713,53096078,37.8694101,-122.2678821,14861-12027-9524-14860
2715,53096083,37.8711732,-122.2682921,15275-11188-12797-6366
2716,53096084,37.872193,-122.2684115,6024-9643-9629-4830
2717,53096087,37.8774928,-122.2689498,10259-10260-12694
2718,53096090,37.8784275,-122.2690543,12049-12154-12051-12159
2719,53096092,37.880235,-122.2692581,14371-7051-12156-12149
2720,53096093,37.8813433,-122.2695515,8634-2770-914-9074
2722,53096096,37.8838414,-122.2697792,4835-4836-7046
2723,53096101,37.8856504,-122.2699684,7230-13476-4853-4854
2724,53096103,37.8864447,-122.2700589,13476-1892-8847
2726,53096106,37.8879596,-122.2698249,8848-8849-2356-2246
2727,53096107,37.8883739,-122.2692178,8849-8850
2728,53096110,37.8902679,-122.2691424,8851-8852
2730,53096120,37.8722671,-122.267831,6024-9403-14604
2731,53096121,37.8712486,-122.2677134,10249-9730-11187-9711
2732,53096356,37.8448076,-122.2771502,9032-9033-2461
2733,53096359,37.8439531,-122.2770031,9033-9034-1734-1735
2734,53096361,37.8435988,-122.2769364,12048-9034-12047
2735,53097105,37.850812,-122.2910394,1561-14438-12065
2736,53097107,37.8512277,-122.2890081,7964-7957-12543
2737,53097108,37.8517117,-122.2866085,7963-8677-8678
2738,53098015,37.8574708,-122.2834162,12636-12639-2079
2739,53098018,37.8537805,-122.2830653,11480-2803-12632
2740,53098204,37.8863406,-122.3004735,12867-3764
2742,53098211,37.8815883,-122.2997676,9080-9147-9148-9079
2743,53098213,37.8768762,-122.2982512,6461-6460-3837-3838
2744,53098216,37.8751177,-122.2976864,2324-6462-6463
2745,53098218,37.8745354,-122.2974996,6464-8915-8916-6463
2746,53098219,37.8684781,-122.2955497,9163-9164-11845-11852
2747,53098222,37.8671467,-122.2951184,9166-9165-5310-5311
2748,53098225,37.863943,-122.2940865,3768-3769-5313-5312
2749,53098229,37.8563575,-122.2916499,9132-1652-1653-9133
2750,53098232,37.8537091,-122.2907957,7245-7246-9135
2751,53098775,37.8961723,-122.2706774,1568-4369-4370-1567
2752,53098777,37.8960575,-122.2700701,1568-1569
2754,53099145,37.8515548,-122.2707348,4192-9059-6021
2755,53099151,37.8526058,-122.2639669,5985-10611-10614
2756,53099154,37.8529693,-122.2600951,5988-5989-4550-4551
2757,53099155,37.8531828,-122.2583506,10396-10397-5990-5991
2758,53099157,37.853519,-122.2556944,2477-6182-6183
2759,53099158,37.8536033,-122.2550617,7321-1685-6183
2760,53099159,37.8536358,-122.2548008,7316-7100-6166
2761,53099161,37.8537433,-122.2539722,7316-1644-7317
2762,53099164,37.8537702,-122.2537792,7317-7318-15319
2763,53099165,37.8539704,-122.2517176,7320-2585-7319
2766,53099275,37.8678138,-122.2590046,9741-8949-8950-9742
2767,53099277,37.8613999,-122.2589619,10235-7116-7117-10236
2768,53099278,37.860467,-122.2590911,10234-10235-8382
2769,53099281,37.8571301,-122.2595644,14357-14358-2191
2770,53099283,37.8561867,-122.2596976,10228-10229-15191-12205
2771,53099285,37.8551921,-122.259837,15650-14661-12206-12209-10239
2772,53099292,37.8520269,-122.2602733,12212-2387-2388-12213
2773,53099294,37.8501964,-122.2605253,12210-12187-12211-12198
2774,53099295,37.8494466,-122.2606301,2298-2299-6758-6759
2775,53099297,37.8487034,-122.260731,6760-6759-1718-1719
2776,53099298,37.8464891,-122.2610456,1745-1746-6763-6762
2777,53099300,37.8457573,-122.2611421,2659-6764-6763
2778,53099301,37.845034,-122.261242,2120-6764-6765-2119
2779,53099302,37.8442816,-122.2613467,13066-13067-8997
2780,53099304,37.8439999,-122.2613829,1802-13068-13069
2781,53099306,37.843051,-122.2615216,11665
2782,53099444,37.8556465,-122.2284659,2257-4103-4102-1575
2783,53099445,37.8557993,-122.2293445,1575
2784,53099577,37.8530498,-122.2473319,12817-1578-2586
2785,53099580,37.8529232,-122.2419445,12840-12827-12837
2786,53099582,37.8519804,-122.2412499,4177
2788,53099586,37.8527614,-122.2484883,1584-1585
2792,53099698,37.9008188,-122.2675699,9275-9274-1587
2793,53099699,37.8441004,-122.2396514,1833-1589-1590
2796,53099705,37.8456473,-122.2371201,1594-1595-2612
2798,53100225,37.8831031,-122.2616647,2504-15207-15206-2503
2799,53100249,37.8796801,-122.2893155,12573-12574
2801,53100297,37.8586318,-122.2333629,1610-1611
2802,53100301,37.8553726,-122.2274037,1612-4103
2803,53100302,37.8561222,-122.2273016,1720-1613-1614
2809,53100319,37.8563918,-122.2301536,1617-1618-2138
2811,53100322,37.8576967,-122.230572,1626-1627
2812,53100488,37.8535324,-122.2475001,2586-1637
2813,53100516,37.8617209,-122.2547944,1641-1642-8654-8655
2814,53100520,37.8568884,-122.2542598,13450-13451-7086-7087
2815,53100523,37.855943,-122.2540224,6017-6018-7087-16338-15321-12734
2816,53100529,37.8511405,-122.2534292,1645-13062-13063
2817,53100729,37.8492713,-122.2799669,2243-1646-7703
2819,53100738,37.8510609,-122.2687713,1984-1985-12686
2821,53100743,37.8512273,-122.2637377,1649-1747
2822,53100763,37.8625362,-122.235235,11210-1650
2823,53100764,37.8636142,-122.2332171,1650-1651
2824,53100802,37.8560826,-122.2927444,1652-15661-15662
2825,53100804,37.8571766,-122.2883704,14445-12490-12885-1655
2826,53100955,37.9014441,-122.272481,1656-1657-2365
2828,53100957,37.9012009,-122.27123,1658-1659-5381-5374
2829,53101617,37.8987803,-122.2582462,1664-1665-1661
2832,53101625,37.8991265,-122.2571244,1665-1666-11555
2835,53102691,37.8947015,-122.2761659,1960-5804-1959
2836,53102694,37.8945848,-122.2760639,1960-1673-1961
2838,53102832,37.8964713,-122.2786353,10080-9457-10099-10102
2839,53103030,37.8507441,-122.2413643,6803-6804-1677
2840,53103144,37.8601392,-122.2494899,1680-16340
2841,53103145,37.8598559,-122.2492299,2625-16340
2842,53103280,37.8616427,-122.2561445,2780-8653-7119
2843,53103284,37.8567252,-122.2555109,13450-7132-1684-15563
2844,53103291,37.8509687,-122.254735,4058-13060-13061
2845,53103314,37.8500511,-122.2545983,4058-4059-1709-1710
2846,53103317,37.8470725,-122.2541902,1738-11139-11140
2847,53103724,37.857702,-122.2816547,2080-2081-1686
2848,53103725,37.8532263,-122.2808353,3738-12876-12877
2849,53103729,37.8532364,-122.2805029,1688-12877-12878
2850,53103802,37.8663727,-122.2701626,1689-10690-10689
2851,53103803,37.8669363,-122.2658202,10150-2024-6858-4525-11922
2852,53103804,37.8675207,-122.2612746,10151-9738-9741-2631
2854,53104096,37.888272,-122.2591727,2538-2539-1692
2855,53104527,37.8492084,-122.2948761,1693
2856,53104528,37.8494096,-122.2938917,14243-7324-1693
2857,53104530,37.8498049,-122.2920244,13391-5847
2858,53104533,37.8500744,-122.2908604,5849-5850-10179
2859,53104535,37.850442,-122.288892,7956-7957-5854-5855
2860,53105065,37.8536601,-122.250241,1694
2862,53105539,37.8672479,-122.2916223,15729-12482-15748
2863,53105540,37.867436,-122.2902137,1704-1816-1815
2864,53105549,37.8876578,-122.2621319,7354-2489-2490
2865,53105807,37.8704446,-122.2740368,6368-1705-6369
2866,53105811,37.8668379,-122.2736615,13536-6378-13531-8301
2867,53106431,37.848966,-122.2626656,1707-6756-6755
2868,53106433,37.8481541,-122.2689206,4133-4142-4143
2870,53106436,37.8478414,-122.2710344,13400-6027
2871,53106443,37.8460696,-122.2846622,14328-12918-12142-1711
2872,53106446,37.8467676,-122.2793796,1713-1714-7706-7705
2875,53106454,37.847277,-122.2756501,8307-8308-7829-12678
2876,53106458,37.8456674,-122.2845306,12131-1715-12142
2877,53106460,37.8449178,-122.2872011,1784-14330-14331-1783
2878,53106463,37.8439539,-122.2905894,12072-14336-14335-12071
2879,53106464,37.8432646,-122.2929682,1760-1761-14337
2880,53106469,37.849042,-122.2581622,2632-1716-1717
2881,53106471,37.8488012,-122.2599711,2203-1717-1718
2882,53106473,37.8484524,-122.2625396,6754-6755-1719
2885,53107080,37.876953,-122.26053,2513-2514-1726-1727
2886,53107081,37.8771936,-122.2587108,1728-4805-4806-1727
2888,53107623,37.8753255,-122.3059218,1729-12282-12281
2889,53107625,37.8755497,-122.3048423,8880-1731-9100-8875
2890,53107627,37.8760026,-122.3025847,13496-3833-3834-13495
2891,53107630,37.8766508,-122.299357,3837-3836-3757-3758
2892,53107633,37.877539,-122.2949408,11731-11732-13485-13486
2893,53107634,37.8777441,-122.2939468,13488-13493-7518-13487
2894,53107642,37.8779143,-122.2930979,13488-13489-15586-15587
2895,53107920,37.8437715,-122.2765108,12912-1732-12046-12047
2896,53107921,37.8440059,-122.2765895,1733-1734
2898,53107926,37.8430596,-122.2836911,1737-12108-12109
2899,53107931,37.8457366,-122.2663216,1740-1741-2614
2900,53107933,37.8454775,-122.2683514,4136-4137-1742-1743
2901,53107934,37.8451692,-122.2707117,11079-14659-11078-1743
2902,53107936,37.8448877,-122.2728392,14658-6779-11038-7239
2904,53107940,37.8444264,-122.2764817,4132
2905,53107943,37.8466891,-122.2595529,1744-1745-2201-2200
2906,53107946,37.846359,-122.2620346,1746-6749-6750
2907,53108131,37.8547932,-122.264439,5993-5994-9946
2908,53108742,37.8526676,-122.2959685,14089-12702
2910,53108745,37.8534818,-122.2919097,1752-12057-7244-12060
2911,53108749,37.8543813,-122.2874647,13449-12487-8675-12127
2912,53108775,37.8928878,-122.3034565,1753-2419-2420
2913,53108776,37.8916429,-122.3030526,2049-2050-11254-11255
2914,53109346,37.8882734,-122.3055429,9608-9609-1755
2916,53109969,37.850992,-122.2862456,12498-15371-12132
2918,53109978,37.8503801,-122.2830338,7240-7094-1758-7095
2920,53109986,37.849514,-122.2889304,16179-7283-7956-16180
2921,53109988,37.8488508,-122.2921518,4377-4378-16187-16186
2922,53109996,37.8579277,-122.2475414,9002-9003-1759
2923,53109997,37.8571892,-122.2474744,1759
2924,53110138,37.90319,-122.2643898,5919
2925,53110431,37.8424193,-122.2926993,1760
2927,53110543,37.900551,-122.2762996,14936-14937-1762
2928,53110559,37.899733,-122.2738369,2595-4364-4365
2929,53110561,37.8987536,-122.2725016,2204-4365-4366
2930,53110563,37.8977206,-122.2718085,1810-4366-4367
2936,53110580,37.8488247,-122.247639,6794-6795-1767
2937,53110587,37.8490208,-122.2846567,1768-12652-12653
2938,53110588,37.8495943,-122.2848509,1768
2939,53111384,37.8974174,-122.2667883,1772-9278-9279
2941,53111404,37.8970249,-122.2672554,1776-1840-1775
2942,53111406,37.8972626,-122.2664147,1776-9280-9279
2944,53111424,37.866316,-122.2327075,1777
2945,53111538,37.8817661,-122.2512197,1778-2163-2164
2946,53111540,37.8816183,-122.2513696,1778
2947,53111586,37.8484611,-122.2886582,16170-16171-1780
2950,53111679,37.8688131,-122.2583514,4536-8114-15208-13272
