,id,latitude,longitude,adjacencies
12211,286633220,37.873355,-122.2552867,8618-6209-6210-6206
12212,286633222,37.8735389,-122.2558895,6208-6213
12213,286633223,37.8735661,-122.2558052,6208-6209-6214
12216,286633226,37.8729515,-122.2548892,6210-6211
12220,286633235,37.8734803,-122.255772,8596-6214
12221,286633455,37.8690775,-122.2573887,15063-6215
12222,286633456,37.8689456,-122.2573362,4385-4386-12401
12230,288988649,37.8869953,-122.2499378,6240-2557-2558
12233,288988652,37.886996,-122.2492672,7683-7684
12234,288988653,37.8879869,-122.2500381,488-487
12236,288988655,37.8883608,-122.2500446,6216-6217
12237,288988656,37.8884063,-122.2500648,6217-6218
12238,288988657,37.8884245,-122.2501225,6219-6220
12239,288988658,37.8884086,-122.250183,6220-6221
12240,288988659,37.8883631,-122.2502032,6221
12247,288988666,37.8882068,-122.2492036,6222-6223
12258,288988678,37.8908177,-122.2487989,6046-6047
12260,288988687,37.891023,-122.2488622,6224-16321-16320
12263,288988691,37.891192,-122.2489345,6224-6225
12264,288988692,37.8912609,-122.2489016,6225-9982-9983
12266,288988695,37.8913382,-122.2508332,1896-1897-8561
12270,288988703,37.8910038,-122.2519784,2520-2521
12272,288988706,37.8909769,-122.2491823,6048-6047
12277,288988714,37.8925766,-122.2475276,6236-6237
12279,288988716,37.8921382,-122.2480131,6234-6235
12284,288988723,37.8881402,-122.2507853,2556-16124
12287,288988726,37.8867743,-122.2510141,6243-9798-9799
12292,288988737,37.8874388,-122.2491913,7520-7521-6042-6043
12298,288988744,37.8832166,-122.2456725,18712-18713-6244
12304,288988750,37.883096,-122.2461949,10225-10226-6244
12307,288988753,37.8830814,-122.2436819,3475-3476
12315,288988784,37.8842574,-122.2409676,3480-3479
12328,288988798,37.8836289,-122.2432535,11632-3556-3557
12331,288988801,37.8835557,-122.2425976,3557-3558
12336,288988806,37.8835286,-122.2420053,3560-6431-3559
12350,288988820,37.8855343,-122.2408365,3563-3564
12355,288988825,37.8855042,-122.2398847,3564-3565
12362,288988832,37.8857234,-122.2386009,3566-3567
12366,288988877,37.8908054,-122.2516257,6245
12369,288988880,37.8909288,-122.2538074,9814-9813-6246
12370,288988881,37.8901295,-122.2542006,811-812-7773
12371,288988882,37.889641,-122.2552385,2100-2101-6247
12372,288988883,37.8896452,-122.2552856,6248-2101-2102
12373,288988884,37.8903754,-122.254779,810-811-6247
12376,288988887,37.8893699,-122.2570096,6249-6750-6751
12397,288990517,37.8997093,-122.2609494,2914-2915
12406,288990531,37.9044145,-122.2683053,3331
12408,288991093,37.8702883,-122.2752309,6265-6266-6133
12409,288991094,37.8703453,-122.2751738,6264-5621-6263
12410,288991095,37.8703046,-122.2751036,6269-6261-6270
12411,288991096,37.8702439,-122.2751613,6268-6267-6260
12412,288991097,37.8684946,-122.2750356,6289-6290-5188
12413,288991098,37.8685428,-122.2749817,6288-6260-6287
12414,288991099,37.8685071,-122.2749267,6272-6293
12415,288991100,37.8684562,-122.274974,6292-6275-6291
12416,288991101,37.8686395,-122.2739114,6272-6296-6295
12417,288991102,37.8686959,-122.2738607,1704-6294
12418,288991103,37.8686569,-122.27379,6273-6300-6301
12419,288991104,37.8685992,-122.2738473,6297-6298-6271
12421,288992419,37.8702403,-122.259509,13946-6331-6332-9451
12422,288992423,37.8700907,-122.2596255,6328-6329-14700-14701
12423,288992428,37.8688624,-122.2594246,6313-6314
12424,288992434,37.8688204,-122.2589601,6310
12425,288992437,37.8687606,-122.259418,6312-13589-13590-6311
12426,288992442,37.8688761,-122.2593157,6314-6315
12427,288992443,37.8694351,-122.2594329,6315-6316
12428,288992445,37.8694185,-122.2595796,6316-6317
12429,288992446,37.8696125,-122.2596591,13608-6321-6322-13607
12430,288992448,37.8696828,-122.2596227,6323-6324
12431,288992450,37.8701386,-122.2596359,6329-6330
12432,288992451,37.8702317,-122.2595746,6330-6331
12434,288992456,37.8697146,-122.2592377,10904-6337-6338-10905
12435,288992457,37.8693614,-122.2591643,6339-6340-10902-10903
12436,288992459,37.8689085,-122.2590658,6342-6343
12437,288992460,37.8689371,-122.2588222,6344-6343
12438,288993030,37.8699843,-122.2592701,6336-6345-16377-6335
12439,288993068,37.8700889,-122.2585883,14688-16385-14687
12440,289285205,37.8873013,-122.299178,12904-14743
12441,289285307,37.902792,-122.2988567,10131-10132-16702-16703
12442,289285308,37.9024569,-122.2985983,16897-10132
12448,289285504,37.9036201,-122.2815254,9324-7980-9325
12453,290106037,37.8662808,-122.3061941,6346-4806-4807
12454,290106079,37.8661297,-122.3061142,6472-6346-4811-9371
12455,290106080,37.8656494,-122.3057965,6472-6473-6619
12457,290106723,37.8660465,-122.3054362,12754-2334
12458,290106765,37.8656746,-122.3051319,6474-2334-2335
12463,290107009,37.8520993,-122.3000258,2336-12752
12469,290107275,37.8493288,-122.3003973,11929-11930
12470,290107945,37.8464967,-122.2999366,11931-12749
12472,290108152,37.8473204,-122.3007413,12747-12748
12477,293107469,37.8842541,-122.274411,7400-6351
12480,297134892,37.901715,-122.2403686,6401-6402
12497,297135095,37.900098,-122.227414,6395-6396
12511,297135271,37.8994229,-122.2289344,6396-6397
12523,297135523,37.8992769,-122.2226661,6392-6391
12526,297135535,37.8976683,-122.2193616,6388-6389
12533,297135732,37.8976852,-122.2192409,6387-6388
12537,297135736,37.8991883,-122.2174179,6386-6387
12538,297135747,37.9000688,-122.2143795,6380-6381
12552,297135910,37.8998047,-122.2154609,6382-6383
12554,297135920,37.900118,-122.217091,6384-6385
12563,297135941,37.8997437,-122.2153408,6381-6382
12567,299078450,37.8568646,-122.2729954,6169-6170-6286
12578,301300297,37.8853638,-122.2382894,3568-3569
12579,301300298,37.8853144,-122.2381471,3569-3570
12587,301300310,37.8862789,-122.236775,6408-3570-11138
12588,301300311,37.8824081,-122.2315708,3496-3497-6410
12590,301300315,37.8829397,-122.2316689,6410-6411
12591,301300316,37.8829659,-122.2316575,6411-6412
12593,301300318,37.8830779,-122.2314057,6414-6415
12594,301300319,37.883258,-122.231631,6416-6415
12596,301300321,37.8833511,-122.2316067,6416-6417
12600,301300325,37.8837908,-122.2310732,6418-6427-6423
12601,301300326,37.884448,-122.2431523,16332-6404-16333
12605,301300330,37.885426,-122.2420121,6405-6406
12607,301300332,37.8860232,-122.2419586,6406-6407
12622,301300347,37.8860548,-122.2352951,11140-11141
12626,301300353,37.886684,-122.2344381,11142-11141-7414
12630,301300357,37.8861887,-122.2327246,18707-6419-18708
12631,301300358,37.8863163,-122.232452,18708-18709
12632,301300359,37.8868052,-122.2318641,6409-16286-16287
12633,301300360,37.886648,-122.232167,8736-6409-8735
12634,301300361,37.8867738,-122.2323381,8736-11174-18711
12637,301300409,37.8875183,-122.2330889,11174-11175
12639,301300411,37.8877612,-122.2330956,11173-16285-11175
12643,301300635,37.8856691,-122.2325733,6420-6421
12647,301300640,37.8847352,-122.2317802,6421-6422
12653,301300646,37.8838573,-122.23083,6427-6428
12657,301300650,37.8843387,-122.2298759,6425-6426
12658,301300651,37.8844743,-122.2298002,6426
12659,301300653,37.8869498,-122.2334985,6429
12660,301300654,37.8866479,-122.2334283,6429-6430
12664,301301668,37.8886741,-122.2334954,3537-3538
12665,301301672,37.8888828,-122.2335871,3538-3539
12666,301301673,37.889176,-122.2334474,3539-3540
12667,301301674,37.8892603,-122.2328383,3540-3541
12671,301301688,37.8896553,-122.2335424,6432-6433
12683,301301771,37.8901086,-122.2288834,6433-6434
12687,301301787,37.8900218,-122.2276402,6435-6436
12689,301301791,37.889772,-122.2274645,6436-6437
12690,301301792,37.8897488,-122.2274082,6437-6438
12691,301301793,37.8899477,-122.2271936,6440-6439
12696,301301802,37.8888682,-122.2251444,6441-6442
12701,301301811,37.8876065,-122.2257311,6444-6445
12705,301301817,37.8862422,-122.2240078,6445
12706,301301827,37.8857465,-122.2260316,3552
12707,301301828,37.8859149,-122.2264108,3550-3551
12735,301301864,37.8876362,-122.2257392,6443-6444
12737,301318788,37.8899562,-122.2270729,6440-6441
12738,301318940,37.8714828,-122.2296389,152
12743,301327715,37.8924341,-122.3038663,3732-2598-2599
12748,302802111,37.846804,-122.2710413,16261-16262
12753,302802360,37.8485365,-122.2736732,8825-8826
12761,304710542,37.8847486,-122.3047319,6449-4075-4076-8148
12762,304710543,37.884619,-122.3053271,8147-4076-6446-8155
12763,304710544,37.8830001,-122.3047651,6448-13765
12764,304710545,37.8831423,-122.3041727,6449-13765-13766
12765,304710546,37.8832771,-122.3035979,13767-13766-6599
12766,304710547,37.8828651,-122.3034552,8140-14462-13767
12767,304710548,37.883075,-122.3025042,4060-6597-14462
12771,304940252,37.8895286,-122.3153869,6454-6455
12772,304940254,37.8895862,-122.3153441,6453-6454
12774,304940257,37.8896003,-122.3151966,6452-6453
12777,304940261,37.8894525,-122.3150015,6456-6452
12782,304943131,37.882892,-122.3129951,11486-6462
12784,304943137,37.8843548,-122.3150665,11489-11493-6463
12786,304943146,37.8854245,-122.3155086,15277-11494
12789,304944231,37.8814563,-122.3124073,17796-17795-11924
12790,304944254,37.8828365,-122.3136098,6464-6465
12791,304944255,37.8827216,-122.31361,6465-6466
12792,304944256,37.8826606,-122.3135837,17793-6467
12793,304944262,37.8827117,-122.3126989,11485-11486
12798,306067335,37.8653948,-122.3054345,6473-6474
12799,306067344,37.8664347,-122.3059516,6475
12801,306067367,37.8665837,-122.3059788,6475-6476-6477
12803,306067373,37.8666092,-122.3058331,6476
12807,306067387,37.866727,-122.3065213,6486-6485-6477-6478
12817,306067420,37.8674798,-122.3092129,6478-6479
12819,306067426,37.8671128,-122.310325,6480-6481-6479
12825,306067445,37.8670122,-122.3122085,1888-1889-6480
12827,306067452,37.8670227,-122.3103274,6481-6482
12829,306067458,37.8669702,-122.3104192,6482-6483
12833,306067471,37.8668973,-122.3106978,6483-6484
12837,306067485,37.8666874,-122.310775,6484
12838,306067487,37.8664637,-122.3063331,6485
12842,306067500,37.8671074,-122.3066152,6486-6487
12846,306067514,37.8678853,-122.3063063,6488-6487
12849,306067523,37.8683242,-122.3064619,6488-6489
12855,306067542,37.8690047,-122.30727,6489-6490
12864,306067575,37.8705141,-122.3071702,6490-1483-1484
12869,306073376,37.8640057,-122.3014283,6493-6494
12870,306073377,37.8640906,-122.301268,4091-4092-6494
12873,306329127,37.8618145,-122.239232,7629-206
12875,306329129,37.8611619,-122.2403045,6508-6509
12880,306329134,37.8611288,-122.2395576,6509-6510
12882,306329136,37.8612184,-122.2394111,6510-6511
12884,306329138,37.8611991,-122.2392194,6512-6513
12885,306329139,37.8611991,-122.2391577,6513-6514
12890,306329144,37.8615056,-122.238751,6514-6515
12892,306329147,37.8613727,-122.2383613,14746-6557-6558
12895,306329150,37.861491,-122.2382913,6556-6557
12897,306329152,37.8613727,-122.2382797,6555-6556
12899,306329154,37.861471,-122.2381498,6554-6555
12900,306329155,37.8614593,-122.2381281,6553-6554
12902,306329157,37.8613578,-122.2381048,6552-6553
12904,306329159,37.861426,-122.2380216,6552-6551
12906,306329161,37.8613294,-122.2380599,6550-6551
12907,306329162,37.8613578,-122.2380216,6549-6550
12908,306329163,37.8613161,-122.2380199,6548-6549
12909,306329164,37.8613028,-122.2379966,6547-6548
12911,306329166,37.8613661,-122.23789,6546-6547
12912,306329167,37.8613611,-122.2378667,6545-6546
12914,306329169,37.8612911,-122.2378517,6544-6545
12915,306329170,37.8613508,-122.2377706,6544-6543
12919,306329174,37.8612968,-122.2373212,12042-6542-6543
12929,306329188,37.8615393,-122.2365478,6541-6542
12932,306329192,37.8615043,-122.236368,6540-6541
12936,306329198,37.8616725,-122.2361432,6539-6540
12939,306329202,37.8617311,-122.2359513,6538-6539
12944,306329209,37.8618805,-122.2357738,6537-6538
12947,306329213,37.8621164,-122.2357997,6536-6537
12948,306329214,37.8621903,-122.235896,6536-12031-6535
12954,306329223,37.8623351,-122.2361089,6534-6535
12956,306329225,37.8622972,-122.2362961,6533-6534
12957,306329228,37.8622643,-122.2363137,6532-6533
12959,306329230,37.8622213,-122.2363,6531-6532
12963,306329234,37.8621218,-122.2363205,6530-6531
12964,306329235,37.8620965,-122.2363478,6529-6530
12966,306329237,37.8620965,-122.2363908,6528-6529
12970,306329241,37.8619772,-122.2366343,6528-6527
12972,306329243,37.8619062,-122.2366534,6526-6527
12973,306329244,37.8618789,-122.2366888,6525-6526
12987,306329258,37.8619833,-122.2372707,6524-6525
12993,306329264,37.8619021,-122.2376192,6523-6524
12994,306329265,37.8618694,-122.2376322,6522-6523
12996,306329267,37.8618571,-122.2376799,6521-6522
12998,306329269,37.861808,-122.2377467,6520-6521
13008,306329279,37.8617739,-122.2382965,6520-6519
13010,306329283,37.8617207,-122.238317,6518-6519
13015,306329292,37.8616586,-122.2385571,6517-6518
13016,306329294,37.8616007,-122.23859,6516-6517
13018,306329310,37.8612142,-122.2392257,6512-6511
13019,306329312,37.8614539,-122.2385742,6515-6516-6558
13023,307509779,37.8691056,-122.2713414,6572
13024,307509788,37.8690345,-122.2719502,9201
13025,307509794,37.8690167,-122.272095,6559
13026,307509817,37.8695932,-122.2722292,6562
13027,307509824,37.8696144,-122.2720658,6563
13028,307509832,37.8696824,-122.2714862,6573
13031,307509861,37.8692718,-122.2724298,6560-6561-8583
13032,307509868,37.8694219,-122.2724048,6561-6562
13035,307509886,37.8694582,-122.2717559,6563-6564
13037,307509898,37.8692561,-122.2717112,9201-6566-6567
13042,307509930,37.8692829,-122.2715828,6568-6572-6567
13043,307509933,37.8693317,-122.2715438,6568-6569-9202
13044,307509937,37.869407,-122.2715481,6569-6570
13045,307509941,37.8694703,-122.2716335,6571-6574
13051,308294481,37.8663503,-122.2736127,14968-17002-6575
13052,308294484,37.8661288,-122.2735892,14966-6575
13063,308447753,37.8752837,-122.287156,6577
13064,308813304,37.8478055,-122.2711725,16966-16967
13078,309009444,37.8699644,-122.2486977,252-253-8118
13086,309013505,37.8681056,-122.2484747,2456-2457
13089,309013549,37.8692395,-122.2489519,2457-2458-8113
13091,309013663,37.8692422,-122.2488444,6578-238-239
13094,309013840,37.8692641,-122.2489587,2458-2459
13095,309014042,37.868398,-122.2477404,240-239
13103,309547126,37.8476354,-122.2573274,6586-6587-11135
13106,309547129,37.8476111,-122.2580047,11136-11132-6582
13107,309547206,37.8473887,-122.2579336,6582-6583
13108,309547207,37.8473315,-122.2578437,6584-6583
13109,309547209,37.8474024,-122.2573542,6584-6585
13110,309547210,37.8474793,-122.257308,6585-6586
13111,309547418,37.8477313,-122.2565532,6587-684-685
13112,310159619,37.868535,-122.3177687,14886
13115,310163296,37.8646513,-122.3138066,14432-14431
13116,310163297,37.8646001,-122.3140549,14432-14433
13119,310163442,37.867973,-122.3137716,8200-3881-3882
13120,310163446,37.8684408,-122.3146664,3880-8199-3879
13127,310163454,37.8651309,-122.3113568,3883-3884
13128,310163455,37.8649506,-122.3113679,3884-3885
13129,310163456,37.8648237,-122.3114703,6588-3885-3886
13133,310163461,37.8649795,-122.3119844,3886-3887
13134,310163462,37.8648371,-122.3123472,3888-3887
13135,310163463,37.8647571,-122.3123177,3888-3889
13136,310163464,37.8640751,-122.3155965,3892-3893-6591
13140,310163468,37.8641427,-122.3166493,3893-3894
13143,310163471,37.8659298,-122.3174295,3894-3895
13144,310163472,37.8646445,-122.3116596,6588-6589
13145,310163473,37.8645574,-122.3115253,6590
13146,310163475,37.864612,-122.3116086,6590-6589-4870-4871
13147,310163484,37.8632188,-122.3129156,14760-14759
13152,310163508,37.8638357,-122.3155214,6591
13160,310467690,37.8865478,-122.3020755,6592-6593
13162,310467702,37.8867421,-122.3030847,6595
13163,310467970,37.8864498,-122.3030067,6593-6594-6596
13164,310467971,37.8867401,-122.3030382,6594-6595
13165,310467972,37.8861976,-122.3029793,6596
13166,310468824,37.8827131,-122.3135698,6466-6467
13168,310469888,37.8712294,-122.3058398,6600-6601-6611
13170,310469894,37.87112,-122.3063497,6601-6602-6613
13174,310469906,37.8711142,-122.3074289,6602-6603-18247-6615
13179,310469921,37.8719826,-122.3080629,6603-6604
13189,310469975,37.8740664,-122.3086301,6608-6604-6605
13191,310469984,37.8765443,-122.3095556,6607
13198,310469994,37.8743215,-122.3069833,6608-6609
13200,310470001,37.8742338,-122.3068677,6609-6610
13203,310470005,37.8738376,-122.3067331,6610-6611-6612
13210,310470013,37.8710044,-122.3063879,6613-6614
13212,310470016,37.8709475,-122.3075783,6615
13218,310473329,37.8776685,-122.3089971,6616
13219,310473334,37.8773935,-122.3089117,6616-6617
13220,310473336,37.8774117,-122.3088486,6617
13225,310477390,37.845685,-122.3022467,6618
13230,310477582,37.8645731,-122.3071427,6619-6620
13235,310477590,37.8631081,-122.3066976,6620-6621-6622
13241,310477609,37.8596033,-122.3057622,6621
13245,310477615,37.8633729,-122.3047254,6622
13258,310939706,37.8485991,-122.2376432,1499-1500
13263,310939924,37.8448646,-122.2407846,1145-1146
13274,310942414,37.8367492,-122.2512771,10183
13278,311395975,37.9071316,-122.2655549,4260-4261
13281,311395978,37.9113315,-122.269169,3683-3684
13282,311395980,37.911393,-122.2692203,3684-3685
13284,311396021,37.9126515,-122.2697039,4114-4115
13288,311402893,37.8870456,-122.2622769,2493-2494
13290,311403401,37.8835169,-122.2641459,2434-2435
13301,312033909,37.8581544,-122.2848074,2403-1791
13302,312033911,37.8581015,-122.284722,6634-6630
13303,312033913,37.8581262,-122.2848404,1790-1791
13304,312430760,37.8640791,-122.2652107,4395-6638-6635
13305,312431277,37.8527289,-122.2601758,4400-10793-13376
13307,312431297,37.8445296,-122.26157,1974-6639
13308,312431298,37.8445774,-122.261574,6640-14488-6639
13309,312431308,37.8442055,-122.2615105,1974-1975
13313,312432948,37.854443,-122.2599879,434-10788-10789
13319,312682732,37.9430282,-122.2662125,15883-15884
13325,312809009,37.8845818,-122.2686887,7560-4727
13327,312809064,37.8844721,-122.2693574,6660
13328,312809066,37.8844213,-122.2693904,11079
13329,312809078,37.8843068,-122.269832,7562-7563
13331,312809090,37.8839537,-122.2696639,6658
13334,312809097,37.8841879,-122.2695218,6680-6658-6659
13335,312809101,37.8842678,-122.2694691,6659-11077
13338,312809110,37.8844772,-122.2691442,6660-6661
13339,312809112,37.8844074,-122.269049,11076-11078
13342,312809137,37.8840862,-122.2683598,6662
13345,312809148,37.8842844,-122.2683889,6662
13347,312809156,37.8843101,-122.2683563,6663
13353,312809196,37.8841894,-122.2678187,6664-6663
